time,open,high,low,close
2023-11-21 16:00:00+00:00,3.809000015258789,3.816999912261963,3.804500102996826,3.816999912261963
2023-11-21 17:00:00+00:00,3.816999912261963,3.818000078201294,3.805000066757202,3.811500072479248
2023-11-21 18:00:00+00:00,3.812000036239624,3.812000036239624,3.804500102996826,3.809000015258789
2023-11-21 19:00:00+00:00,3.808500051498413,3.809000015258789,3.802000045776367,3.807499885559082
2023-11-21 20:00:00+00:00,3.808000087738037,3.808500051498413,3.805500030517578,3.805500030517578
2023-11-21 21:00:00+00:00,3.805500030517578,3.80649995803833,3.803999900817871,3.804500102996826
2023-11-21 23:00:00+00:00,3.805500030517578,3.805500030517578,3.802999973297119,3.805000066757202
2023-11-22 00:00:00+00:00,3.805500030517578,3.80649995803833,3.802999973297119,3.803999900817871
2023-11-22 01:00:00+00:00,3.803999900817871,3.808000087738037,3.7945001125335693,3.7955000400543213
2023-11-22 02:00:00+00:00,3.7955000400543213,3.802999973297119,3.7915000915527344,3.7929999828338623
2023-11-22 03:00:00+00:00,3.7934999465942383,3.7950000762939453,3.7860000133514404,3.7869999408721924
2023-11-22 04:00:00+00:00,3.7869999408721924,3.7960000038146973,3.7869999408721924,3.7929999828338623
2023-11-22 05:00:00+00:00,3.7925000190734863,3.7934999465942383,3.7864999771118164,3.7885000705718994
2023-11-22 06:00:00+00:00,3.7885000705718994,3.7909998893737793,3.7780001163482666,3.7834999561309814
2023-11-22 07:00:00+00:00,3.7839999198913574,3.7899999618530273,3.7820000648498535,3.7890000343322754
2023-11-22 08:00:00+00:00,3.7890000343322754,3.7909998893737793,3.7760000228881836,3.7829999923706055
2023-11-22 09:00:00+00:00,3.7825000286102295,3.7880001068115234,3.7679998874664307,3.7834999561309814
2023-11-22 10:00:00+00:00,3.7829999923706055,3.7860000133514404,3.7769999504089355,3.7829999923706055
2023-11-22 11:00:00+00:00,3.7834999561309814,3.7920000553131104,3.7795000076293945,3.7799999713897705
2023-11-22 12:00:00+00:00,3.7799999713897705,3.7860000133514404,3.7769999504089355,3.7780001163482666
2023-11-22 13:00:00+00:00,3.7785000801086426,3.7825000286102295,3.7725000381469727,3.7739999294281006
2023-11-22 14:00:00+00:00,3.7744998931884766,3.7750000953674316,3.747499942779541,3.748500108718872
2023-11-22 15:00:00+00:00,3.747499942779541,3.748500108718872,3.7355000972747803,3.743000030517578
2023-11-22 16:00:00+00:00,3.743000030517578,3.75600004196167,3.739000082015991,3.753999948501587
2023-11-22 17:00:00+00:00,3.753999948501587,3.7644999027252197,3.753000020980835,3.7639999389648438
2023-11-22 18:00:00+00:00,3.7634999752044678,3.7664999961853027,3.76200008392334,3.765000104904175
2023-11-22 19:00:00+00:00,3.7644999027252197,3.7685000896453857,3.7634999752044678,3.765500068664551
2023-11-22 20:00:00+00:00,3.7660000324249268,3.7679998874664307,3.765500068664551,3.7679998874664307
2023-11-22 21:00:00+00:00,3.7674999237060547,3.7679998874664307,3.765500068664551,3.7679998874664307
2023-11-22 23:00:00+00:00,3.7685000896453857,3.7685000896453857,3.7644999027252197,3.765500068664551
2023-11-23 00:00:00+00:00,3.7644999027252197,3.765500068664551,3.763000011444092,3.765500068664551
2023-11-23 01:00:00+00:00,3.765500068664551,3.7674999237060547,3.760999917984009,3.7639999389648438
2023-11-23 02:00:00+00:00,3.7639999389648438,3.7730000019073486,3.7634999752044678,3.7679998874664307
2023-11-23 03:00:00+00:00,3.7674999237060547,3.7704999446868896,3.760499954223633,3.7704999446868896
2023-11-23 04:00:00+00:00,3.7704999446868896,3.7704999446868896,3.763000011444092,3.7634999752044678
2023-11-23 05:00:00+00:00,3.763000011444092,3.7685000896453857,3.7614998817443848,3.7644999027252197
2023-11-23 06:00:00+00:00,3.7639999389648438,3.7760000228881836,3.7639999389648438,3.7695000171661377
2023-11-23 07:00:00+00:00,3.7685000896453857,3.7890000343322754,3.759999990463257,3.7880001068115234
2023-11-23 08:00:00+00:00,3.7880001068115234,3.7925000190734863,3.7755000591278076,3.7774999141693115
2023-11-23 09:00:00+00:00,3.7780001163482666,3.7980000972747803,3.7774999141693115,3.7869999408721924
2023-11-23 10:00:00+00:00,3.7869999408721924,3.7899999618530273,3.7769999504089355,3.7795000076293945
2023-11-23 11:00:00+00:00,3.7795000076293945,3.7829999923706055,3.7769999504089355,3.7790000438690186
2023-11-23 12:00:00+00:00,3.7790000438690186,3.7795000076293945,3.7734999656677246,3.7764999866485596
2023-11-23 13:00:00+00:00,3.7764999866485596,3.7815001010894775,3.7674999237060547,3.7699999809265137
2023-11-23 14:00:00+00:00,3.7695000171661377,3.7730000019073486,3.7644999027252197,3.7674999237060547
2023-11-23 15:00:00+00:00,3.7674999237060547,3.7820000648498535,3.7674999237060547,3.7815001010894775
2023-11-23 16:00:00+00:00,3.7820000648498535,3.7820000648498535,3.7750000953674316,3.7769999504089355
2023-11-23 17:00:00+00:00,3.7769999504089355,3.7780001163482666,3.7715001106262207,3.7734999656677246
2023-11-23 18:00:00+00:00,3.7734999656677246,3.7739999294281006,3.7704999446868896,3.7725000381469727
2023-11-23 19:00:00+00:00,3.7734999656677246,3.7734999656677246,3.7704999446868896,3.7720000743865967
2023-11-23 23:00:00+00:00,3.7734999656677246,3.7750000953674316,3.7709999084472656,3.7744998931884766
2023-11-24 00:00:00+00:00,3.7744998931884766,3.7780001163482666,3.7739999294281006,3.7769999504089355
2023-11-24 01:00:00+00:00,3.7769999504089355,3.7780001163482666,3.7685000896453857,3.7734999656677246
2023-11-24 02:00:00+00:00,3.7734999656677246,3.7734999656677246,3.7634999752044678,3.7639999389648438
2023-11-24 03:00:00+00:00,3.7639999389648438,3.7744998931884766,3.763000011444092,3.7699999809265137
2023-11-24 04:00:00+00:00,3.7704999446868896,3.7730000019073486,3.7695000171661377,3.7725000381469727
2023-11-24 14:30:00+00:00,3.756999969482422,3.7664999961853027,3.753000020980835,3.765000104904175
2023-11-24 15:30:00+00:00,3.765500068664551,3.7785000801086426,3.765500068664551,3.7760000228881836
2023-11-24 16:30:00+00:00,3.7760000228881836,3.7925000190734863,3.7730000019073486,3.7869999408721924
2023-11-24 17:30:00+00:00,3.7864999771118164,3.7950000762939453,3.7864999771118164,3.7945001125335693
2023-11-26 23:00:00+00:00,3.7880001068115234,3.7985000610351562,3.7850000858306885,3.7899999618530273
2023-11-27 00:00:00+00:00,3.7894999980926514,3.7909998893737793,3.7850000858306885,3.7855000495910645
2023-11-27 01:00:00+00:00,3.7855000495910645,3.7960000038146973,3.7834999561309814,3.7844998836517334
2023-11-27 02:00:00+00:00,3.7850000858306885,3.7855000495910645,3.7780001163482666,3.7820000648498535
2023-11-27 03:00:00+00:00,3.7820000648498535,3.7839999198913574,3.7750000953674316,3.7760000228881836
2023-11-27 04:00:00+00:00,3.7755000591278076,3.7755000591278076,3.7725000381469727,3.7744998931884766
2023-11-27 05:00:00+00:00,3.7744998931884766,3.7869999408721924,3.7739999294281006,3.7844998836517334
2023-11-27 06:00:00+00:00,3.7844998836517334,3.7869999408721924,3.7790000438690186,3.7820000648498535
2023-11-27 07:00:00+00:00,3.7820000648498535,3.7929999828338623,3.7804999351501465,3.7839999198913574
2023-11-27 08:00:00+00:00,3.7839999198913574,3.7860000133514404,3.7739999294281006,3.7799999713897705
2023-11-27 09:00:00+00:00,3.7790000438690186,3.7820000648498535,3.7690000534057617,3.7704999446868896
2023-11-27 10:00:00+00:00,3.7704999446868896,3.7750000953674316,3.765500068664551,3.7699999809265137
2023-11-27 11:00:00+00:00,3.7704999446868896,3.7734999656677246,3.7660000324249268,3.7679998874664307
2023-11-27 12:00:00+00:00,3.7685000896453857,3.7704999446868896,3.765500068664551,3.7695000171661377
2023-11-27 13:00:00+00:00,3.7695000171661377,3.7750000953674316,3.758500099182129,3.760499954223633
2023-11-27 14:00:00+00:00,3.760999917984009,3.7634999752044678,3.753000020980835,3.76200008392334
2023-11-27 15:00:00+00:00,3.762500047683716,3.7644999027252197,3.752000093460083,3.753000020980835
2023-11-27 16:00:00+00:00,3.753000020980835,3.765000104904175,3.752500057220459,3.76200008392334
2023-11-27 17:00:00+00:00,3.76200008392334,3.7644999027252197,3.75600004196167,3.759000062942505
2023-11-27 18:00:00+00:00,3.758500099182129,3.760999917984009,3.755000114440918,3.759999990463257
2023-11-27 19:00:00+00:00,3.759500026702881,3.76200008392334,3.757999897003174,3.759500026702881
2023-11-27 20:00:00+00:00,3.759500026702881,3.759999990463257,3.754499912261963,3.755000114440918
2023-11-27 21:00:00+00:00,3.755000114440918,3.756999969482422,3.753499984741211,3.753999948501587
2023-11-27 23:00:00+00:00,3.75600004196167,3.757499933242798,3.753999948501587,3.75600004196167
2023-11-28 00:00:00+00:00,3.756500005722046,3.760499954223633,3.756500005722046,3.759999990463257
2023-11-28 01:00:00+00:00,3.759500026702881,3.7660000324249268,3.756500005722046,3.759000062942505
2023-11-28 02:00:00+00:00,3.759000062942505,3.7644999027252197,3.751499891281128,3.753499984741211
2023-11-28 03:00:00+00:00,3.753000020980835,3.75600004196167,3.746999979019165,3.75
2023-11-28 04:00:00+00:00,3.75,3.75,3.746999979019165,3.75
2023-11-28 05:00:00+00:00,3.750999927520752,3.752500057220459,3.747999906539917,3.749000072479248
2023-11-28 06:00:00+00:00,3.748500108718872,3.75600004196167,3.747499942779541,3.752500057220459
2023-11-28 07:00:00+00:00,3.752000093460083,3.753000020980835,3.742000102996826,3.749500036239624
2023-11-28 08:00:00+00:00,3.749000072479248,3.757999897003174,3.742000102996826,3.753000020980835
2023-11-28 09:00:00+00:00,3.753499984741211,3.7644999027252197,3.750999927520752,3.76200008392334
2023-11-28 10:00:00+00:00,3.7639999389648438,3.765500068664551,3.759000062942505,3.762500047683716
2023-11-28 11:00:00+00:00,3.76200008392334,3.7634999752044678,3.757499933242798,3.757999897003174
2023-11-28 12:00:00+00:00,3.759000062942505,3.7695000171661377,3.75600004196167,3.7690000534057617
2023-11-28 13:00:00+00:00,3.7690000534057617,3.7934999465942383,3.765000104904175,3.7925000190734863
2023-11-28 14:00:00+00:00,3.7925000190734863,3.805500030517578,3.7869999408721924,3.7880001068115234
2023-11-28 15:00:00+00:00,3.7890000343322754,3.808000087738037,3.7820000648498535,3.803999900817871
2023-11-28 16:00:00+00:00,3.802999973297119,3.810499906539917,3.799999952316284,3.810499906539917
2023-11-28 17:00:00+00:00,3.811000108718872,3.816999912261963,3.7980000972747803,3.7990000247955322
2023-11-28 18:00:00+00:00,3.7990000247955322,3.801500082015991,3.7920000553131104,3.7950000762939453
2023-11-28 19:00:00+00:00,3.7955000400543213,3.80649995803833,3.7955000400543213,3.805000066757202
2023-11-28 20:00:00+00:00,3.805000066757202,3.80649995803833,3.80049991607666,3.805500030517578
2023-11-28 21:00:00+00:00,3.805000066757202,3.808000087738037,3.799999952316284,3.808000087738037
2023-11-28 23:00:00+00:00,3.808000087738037,3.811000108718872,3.804500102996826,3.80649995803833
2023-11-29 00:00:00+00:00,3.808000087738037,3.819000005722046,3.806999921798706,3.817500114440918
2023-11-29 01:00:00+00:00,3.813999891281128,3.822000026702881,3.809499979019165,3.809499979019165
2023-11-29 02:00:00+00:00,3.809499979019165,3.809999942779541,3.8010001182556152,3.801500082015991
2023-11-29 03:00:00+00:00,3.802000045776367,3.802500009536743,3.7980000972747803,3.801500082015991
2023-11-29 04:00:00+00:00,3.802000045776367,3.80649995803833,3.802000045776367,3.80649995803833
2023-11-29 05:00:00+00:00,3.808500051498413,3.809999942779541,3.8010001182556152,3.8010001182556152
2023-11-29 06:00:00+00:00,3.802000045776367,3.809999942779541,3.796999931335449,3.808000087738037
2023-11-29 07:00:00+00:00,3.799499988555908,3.80049991607666,3.7920000553131104,3.7955000400543213
2023-11-29 08:00:00+00:00,3.7955000400543213,3.8459999561309814,3.7939999103546143,3.8459999561309814
2023-11-29 09:00:00+00:00,3.8454999923706055,3.8505001068115234,3.7920000553131104,3.8485000133514404
2023-11-29 10:00:00+00:00,3.8480000495910645,3.8505001068115234,3.80049991607666,3.8480000495910645
2023-11-29 11:00:00+00:00,3.8480000495910645,3.8515000343322754,3.7985000610351562,3.8499999046325684
2023-11-29 12:00:00+00:00,3.8499999046325684,3.8554999828338623,3.797499895095825,3.8519999980926514
2023-11-29 13:00:00+00:00,3.8519999980926514,3.8610000610351562,3.7950000762939453,3.8554999828338623
2023-11-29 14:00:00+00:00,3.8559999465942383,3.8570001125335693,3.796999931335449,3.8485000133514404
2023-11-29 15:00:00+00:00,3.8485000133514404,3.8534998893737793,3.7890000343322754,3.7955000400543213
2023-11-29 16:00:00+00:00,3.7950000762939453,3.8410000801086426,3.7730000019073486,3.822499990463257
2023-11-29 17:00:00+00:00,3.822000026702881,3.8294999599456787,3.7764999866485596,3.8264999389648438
2023-11-29 18:00:00+00:00,3.8259999752044678,3.8355000019073486,3.7855000495910645,3.8329999446868896
2023-11-29 19:00:00+00:00,3.8329999446868896,3.8420000076293945,3.801500082015991,3.8385000228881836
2023-11-29 20:00:00+00:00,3.8380000591278076,3.8389999866485596,3.7960000038146973,3.8324999809265137
2023-11-29 21:00:00+00:00,3.8324999809265137,3.8345000743865967,3.7955000400543213,3.8340001106262207
2023-11-29 23:00:00+00:00,3.8350000381469727,3.8350000381469727,3.8294999599456787,3.8304998874664307
2023-11-30 00:00:00+00:00,3.8304998874664307,3.8340001106262207,3.8264999389648438,3.8334999084472656
2023-11-30 01:00:00+00:00,3.8329999446868896,3.8334999084472656,3.821000099182129,3.8304998874664307
2023-11-30 02:00:00+00:00,3.8299999237060547,3.8459999561309814,3.8289999961853027,3.8445000648498535
2023-11-30 03:00:00+00:00,3.8445000648498535,3.8459999561309814,3.8380000591278076,3.8389999866485596
2023-11-30 04:00:00+00:00,3.8385000228881836,3.8424999713897705,3.8380000591278076,3.8424999713897705
2023-11-30 05:00:00+00:00,3.8420000076293945,3.8434998989105225,3.8355000019073486,3.8420000076293945
2023-11-30 06:00:00+00:00,3.8420000076293945,3.8534998893737793,3.8415000438690186,3.8485000133514404
2023-11-30 07:00:00+00:00,3.8485000133514404,3.8499999046325684,3.8369998931884766,3.8429999351501465
2023-11-30 08:00:00+00:00,3.8434998989105225,3.8485000133514404,3.821000099182129,3.8259999752044678
2023-11-30 09:00:00+00:00,3.8259999752044678,3.8329999446868896,3.815000057220459,3.816999912261963
2023-11-30 10:00:00+00:00,3.816999912261963,3.825000047683716,3.8125,3.822000026702881
2023-11-30 11:00:00+00:00,3.822000026702881,3.8239998817443848,3.818000078201294,3.822499990463257
2023-11-30 12:00:00+00:00,3.822499990463257,3.8264999389648438,3.820499897003174,3.822000026702881
2023-11-30 13:00:00+00:00,3.822000026702881,3.8450000286102295,3.821000099182129,3.8369998931884766
2023-11-30 14:00:00+00:00,3.8369998931884766,3.8375000953674316,3.813999891281128,3.8269999027252197
2023-11-30 15:00:00+00:00,3.827500104904175,3.8489999771118164,3.8269999027252197,3.8489999771118164
2023-11-30 16:00:00+00:00,3.8489999771118164,3.8499999046325684,3.8410000801086426,3.8459999561309814
2023-11-30 17:00:00+00:00,3.8454999923706055,3.8529999256134033,3.8394999504089355,3.8489999771118164
2023-11-30 18:00:00+00:00,3.8494999408721924,3.8540000915527344,3.8464999198913574,3.8489999771118164
2023-11-30 19:00:00+00:00,3.8489999771118164,3.8564999103546143,3.8489999771118164,3.8559999465942383
2023-11-30 20:00:00+00:00,3.8559999465942383,3.8559999465942383,3.8515000343322754,3.8529999256134033
2023-11-30 21:00:00+00:00,3.8529999256134033,3.8554999828338623,3.8519999980926514,3.8540000915527344
2023-11-30 23:00:00+00:00,3.8550000190734863,3.8559999465942383,3.8534998893737793,3.8550000190734863
2023-12-01 00:00:00+00:00,3.8550000190734863,3.8585000038146973,3.8550000190734863,3.8575000762939453
2023-12-01 01:00:00+00:00,3.8575000762939453,3.867500066757202,3.8545000553131104,3.867000102996826
2023-12-01 02:00:00+00:00,3.867000102996826,3.868000030517578,3.8615000247955322,3.862499952316284
2023-12-01 03:00:00+00:00,3.861999988555908,3.86299991607666,3.8485000133514404,3.8494999408721924
2023-12-01 04:00:00+00:00,3.8489999771118164,3.8515000343322754,3.8480000495910645,3.8510000705718994
2023-12-01 05:00:00+00:00,3.8510000705718994,3.8580000400543213,3.8475000858306885,3.8559999465942383
2023-12-01 06:00:00+00:00,3.8559999465942383,3.8559999465942383,3.8480000495910645,3.8515000343322754
2023-12-01 07:00:00+00:00,3.8515000343322754,3.8554999828338623,3.8424999713897705,3.8545000553131104
2023-12-01 08:00:00+00:00,3.8545000553131104,3.877000093460083,3.8529999256134033,3.876499891281128
2023-12-01 09:00:00+00:00,3.875999927520752,3.8954999446868896,3.875,3.8945000171661377
2023-12-01 10:00:00+00:00,3.8940000534057617,3.8949999809265137,3.884000062942505,3.885499954223633
2023-12-01 11:00:00+00:00,3.884999990463257,3.890500068664551,3.875999927520752,3.879499912261963
2023-12-01 12:00:00+00:00,3.879499912261963,3.88700008392334,3.877500057220459,3.879499912261963
2023-12-01 13:00:00+00:00,3.879499912261963,3.885999917984009,3.869499921798706,3.878999948501587
2023-12-01 14:00:00+00:00,3.878999948501587,3.8894999027252197,3.873500108718872,3.884999990463257
2023-12-01 15:00:00+00:00,3.885499954223633,3.9024999141693115,3.885499954223633,3.8975000381469727
2023-12-01 16:00:00+00:00,3.8975000381469727,3.9200000762939453,3.8884999752044678,3.9140000343322754
2023-12-01 17:00:00+00:00,3.9140000343322754,3.933000087738037,3.9135000705718994,3.93149995803833
2023-12-01 18:00:00+00:00,3.930999994277954,3.93149995803833,3.921999931335449,3.9235000610351562
2023-12-01 19:00:00+00:00,3.9230000972747803,3.9235000610351562,3.9124999046325684,3.9140000343322754
2023-12-01 20:00:00+00:00,3.9140000343322754,3.9179999828338623,3.9130001068115234,3.9170000553131104
2023-12-01 21:00:00+00:00,3.9170000553131104,3.9195001125335693,3.9159998893737793,3.9195001125335693
2023-12-03 23:00:00+00:00,3.9214999675750732,3.926500082015991,3.9124999046325684,3.9230000972747803
2023-12-04 00:00:00+00:00,3.9235000610351562,3.9235000610351562,3.9144999980926514,3.9149999618530273
2023-12-04 01:00:00+00:00,3.9154999256134033,3.9170000553131104,3.9019999504089355,3.9049999713897705
2023-12-04 02:00:00+00:00,3.9049999713897705,3.9059998989105225,3.8994998931884766,3.9014999866485596
2023-12-04 03:00:00+00:00,3.9010000228881836,3.9014999866485596,3.8894999027252197,3.8894999027252197
2023-12-04 04:00:00+00:00,3.890000104904175,3.8910000324249268,3.882999897003174,3.8864998817443848
2023-12-04 05:00:00+00:00,3.885999917984009,3.8949999809265137,3.884500026702881,3.885499954223633
2023-12-04 06:00:00+00:00,3.884999990463257,3.8889999389648438,3.875,3.875499963760376
2023-12-04 07:00:00+00:00,3.875999927520752,3.878499984741211,3.8519999980926514,3.8529999256134033
2023-12-04 08:00:00+00:00,3.8529999256134033,3.865999937057495,3.8515000343322754,3.8605000972747803
2023-12-04 09:00:00+00:00,3.8605000972747803,3.866499900817871,3.8375000953674316,3.865499973297119
2023-12-04 10:00:00+00:00,3.865000009536743,3.86899995803833,3.8585000038146973,3.868499994277954
2023-12-04 11:00:00+00:00,3.868499994277954,3.869499921798706,3.86299991607666,3.865000009536743
2023-12-04 12:00:00+00:00,3.865000009536743,3.868000030517578,3.8519999980926514,3.8570001125335693
2023-12-04 13:00:00+00:00,3.8570001125335693,3.867500066757202,3.8564999103546143,3.8589999675750732
2023-12-04 14:00:00+00:00,3.8589999675750732,3.870500087738037,3.8475000858306885,3.865499973297119
2023-12-04 15:00:00+00:00,3.865999937057495,3.870500087738037,3.8424999713897705,3.8434998989105225
2023-12-04 16:00:00+00:00,3.8434998989105225,3.8475000858306885,3.8299999237060547,3.8385000228881836
2023-12-04 17:00:00+00:00,3.8385000228881836,3.8405001163482666,3.8329999446868896,3.8375000953674316
2023-12-04 18:00:00+00:00,3.8369998931884766,3.8385000228881836,3.8285000324249268,3.8289999961853027
2023-12-04 19:00:00+00:00,3.8289999961853027,3.8304998874664307,3.8259999752044678,3.8299999237060547
2023-12-04 20:00:00+00:00,3.8304998874664307,3.8310000896453857,3.8269999027252197,3.828000068664551
2023-12-04 21:00:00+00:00,3.828000068664551,3.828000068664551,3.82450008392334,3.825500011444092
2023-12-04 23:00:00+00:00,3.8269999027252197,3.8269999027252197,3.822999954223633,3.8264999389648438
2023-12-05 00:00:00+00:00,3.8269999027252197,3.8334999084472656,3.8269999027252197,3.8304998874664307
2023-12-05 01:00:00+00:00,3.8304998874664307,3.8410000801086426,3.8294999599456787,3.8345000743865967
2023-12-05 02:00:00+00:00,3.8345000743865967,3.8359999656677246,3.8264999389648438,3.8269999027252197
2023-12-05 03:00:00+00:00,3.8269999027252197,3.8345000743865967,3.8264999389648438,3.8294999599456787
2023-12-05 04:00:00+00:00,3.8289999961853027,3.8304998874664307,3.8259999752044678,3.828000068664551
2023-12-05 05:00:00+00:00,3.827500104904175,3.8334999084472656,3.827500104904175,3.8324999809265137
2023-12-05 06:00:00+00:00,3.8324999809265137,3.8350000381469727,3.808500051498413,3.815000057220459
2023-12-05 07:00:00+00:00,3.815000057220459,3.815999984741211,3.803499937057495,3.806999921798706
2023-12-05 08:00:00+00:00,3.806999921798706,3.815999984741211,3.80649995803833,3.8125
2023-12-05 09:00:00+00:00,3.8125,3.814500093460083,3.7885000705718994,3.797499895095825
2023-12-05 10:00:00+00:00,3.796999931335449,3.7990000247955322,3.7869999408721924,3.7904999256134033
2023-12-05 11:00:00+00:00,3.7904999256134033,3.796999931335449,3.7904999256134033,3.7915000915527344
2023-12-05 12:00:00+00:00,3.7920000553131104,3.80049991607666,3.7869999408721924,3.7899999618530273
2023-12-05 13:00:00+00:00,3.7899999618530273,3.805999994277954,3.7869999408721924,3.805500030517578
2023-12-05 14:00:00+00:00,3.805000066757202,3.808000087738037,3.7904999256134033,3.7920000553131104
2023-12-05 15:00:00+00:00,3.7920000553131104,3.810499906539917,3.7804999351501465,3.7934999465942383
2023-12-05 16:00:00+00:00,3.7934999465942383,3.796999931335449,3.7699999809265137,3.7755000591278076
2023-12-05 17:00:00+00:00,3.7755000591278076,3.7890000343322754,3.7755000591278076,3.7839999198913574
2023-12-05 18:00:00+00:00,3.7844998836517334,3.7899999618530273,3.7834999561309814,3.7885000705718994
2023-12-05 19:00:00+00:00,3.7880001068115234,3.7909998893737793,3.7860000133514404,3.7890000343322754
2023-12-05 20:00:00+00:00,3.7890000343322754,3.7899999618530273,3.7874999046325684,3.7890000343322754
2023-12-05 21:00:00+00:00,3.7890000343322754,3.7894999980926514,3.7834999561309814,3.7860000133514404
2023-12-05 23:00:00+00:00,3.7860000133514404,3.7874999046325684,3.7820000648498535,3.7864999771118164
2023-12-06 00:00:00+00:00,3.7864999771118164,3.7915000915527344,3.7860000133514404,3.7909998893737793
2023-12-06 01:00:00+00:00,3.7915000915527344,3.802500009536743,3.7894999980926514,3.802500009536743
2023-12-06 02:00:00+00:00,3.802500009536743,3.806999921798706,3.80049991607666,3.805000066757202
2023-12-06 03:00:00+00:00,3.805500030517578,3.805999994277954,3.802000045776367,3.805500030517578
2023-12-06 04:00:00+00:00,3.805000066757202,3.80649995803833,3.8010001182556152,3.802999973297119
2023-12-06 05:00:00+00:00,3.802500009536743,3.817500114440918,3.801500082015991,3.815500020980835
2023-12-06 06:00:00+00:00,3.815000057220459,3.815000057220459,3.809499979019165,3.813999891281128
2023-12-06 07:00:00+00:00,3.813999891281128,3.825000047683716,3.8125,3.8239998817443848
2023-12-06 08:00:00+00:00,3.8239998817443848,3.8239998817443848,3.813999891281128,3.817500114440918
2023-12-06 09:00:00+00:00,3.817500114440918,3.8264999389648438,3.808500051498413,3.812000036239624
2023-12-06 10:00:00+00:00,3.812000036239624,3.819499969482422,3.808000087738037,3.812000036239624
2023-12-06 11:00:00+00:00,3.811500072479248,3.812000036239624,3.805999994277954,3.809000015258789
2023-12-06 12:00:00+00:00,3.809000015258789,3.813999891281128,3.803999900817871,3.812999963760376
2023-12-06 13:00:00+00:00,3.812999963760376,3.823499917984009,3.805999994277954,3.807499885559082
2023-12-06 14:00:00+00:00,3.808000087738037,3.808000087738037,3.7894999980926514,3.7899999618530273
2023-12-06 15:00:00+00:00,3.7904999256134033,3.80049991607666,3.7860000133514404,3.7864999771118164
2023-12-06 16:00:00+00:00,3.7869999408721924,3.7869999408721924,3.747999906539917,3.75
