time,open,high,low,close
2023-11-21 20:00:00+00:00,1089.0,1089.5,1086.0,1087.5
2023-11-21 21:00:00+00:00,1086.5,1089.0,1086.0,1087.5
2023-11-21 23:00:00+00:00,1085.5,1086.0,1083.0,1084.0
2023-11-22 00:00:00+00:00,1083.0,1083.5,1075.5,1075.5
2023-11-22 01:00:00+00:00,1079.0,1082.5,1073.5,1080.0
2023-11-22 02:00:00+00:00,1076.0,1077.5,1070.0,1077.5
2023-11-22 03:00:00+00:00,1079.0,1079.0,1073.5,1073.5
2023-11-22 04:00:00+00:00,1076.0,1078.5,1076.0,1076.5
2023-11-22 05:00:00+00:00,1078.0,1078.5,1076.0,1077.5
2023-11-22 06:00:00+00:00,1076.0,1077.5,1075.0,1076.0
2023-11-22 07:00:00+00:00,1074.5,1079.0,1073.5,1078.0
2023-11-22 08:00:00+00:00,1079.0,1084.5,1074.5,1075.5
2023-11-22 09:00:00+00:00,1076.0,1084.5,1075.5,1084.0
2023-11-22 10:00:00+00:00,1081.0,1083.0,1080.5,1082.5
2023-11-22 11:00:00+00:00,1083.5,1090.0,1076.5,1080.0
2023-11-22 12:00:00+00:00,1080.0,1083.5,1079.0,1083.5
2023-11-22 13:00:00+00:00,1084.0,1090.0,1065.5,1071.0
2023-11-22 14:00:00+00:00,1071.5,1072.0,1053.0,1056.0
2023-11-22 15:00:00+00:00,1057.0,1062.5,1054.0,1059.0
2023-11-22 16:00:00+00:00,1059.5,1060.0,1051.0,1058.5
2023-11-22 17:00:00+00:00,1058.5,1060.0,1054.5,1056.0
2023-11-22 18:00:00+00:00,1056.5,1059.0,1055.5,1057.5
2023-11-22 19:00:00+00:00,1058.5,1063.5,1058.5,1063.5
2023-11-22 20:00:00+00:00,1062.5,1063.5,1061.5,1062.5
2023-11-22 21:00:00+00:00,1063.5,1064.0,1062.0,1064.0
2023-11-22 23:00:00+00:00,1062.5,1062.5,1061.5,1061.5
2023-11-23 00:00:00+00:00,1061.5,1061.5,1061.5,1061.5
2023-11-23 01:00:00+00:00,1062.5,1063.5,1062.0,1063.5
2023-11-23 02:00:00+00:00,1064.5,1066.0,1063.5,1066.0
2023-11-23 03:00:00+00:00,1064.5,1065.5,1063.5,1065.0
2023-11-23 04:00:00+00:00,1066.0,1066.0,1066.0,1066.0
2023-11-23 05:00:00+00:00,1064.5,1064.5,1062.5,1062.5
2023-11-23 06:00:00+00:00,1065.5,1066.0,1065.5,1065.5
2023-11-23 07:00:00+00:00,1062.0,1064.0,1061.5,1063.0
2023-11-23 08:00:00+00:00,1062.0,1063.5,1055.0,1062.0
2023-11-23 09:00:00+00:00,1059.0,1060.5,1058.0,1059.0
2023-11-23 10:00:00+00:00,1060.0,1060.5,1056.0,1060.5
2023-11-23 11:00:00+00:00,1058.0,1060.0,1058.0,1060.0
2023-11-23 12:00:00+00:00,1060.0,1060.5,1059.5,1060.5
2023-11-23 13:00:00+00:00,1060.5,1064.5,1059.5,1061.5
2023-11-23 14:00:00+00:00,1061.5,1062.0,1057.0,1058.5
2023-11-23 15:00:00+00:00,1057.0,1057.0,1049.5,1050.5
2023-11-23 16:00:00+00:00,1049.5,1052.5,1048.0,1049.5
2023-11-23 17:00:00+00:00,1048.5,1053.0,1048.0,1050.0
2023-11-23 18:00:00+00:00,1053.0,1053.0,1052.5,1052.5
2023-11-23 19:00:00+00:00,1054.5,1055.0,1051.5,1051.5
2023-11-23 23:00:00+00:00,1050.0,1058.5,1050.0,1058.5
2023-11-24 00:00:00+00:00,1059.0,1059.0,1056.0,1056.0
2023-11-24 01:00:00+00:00,1052.5,1054.0,1052.5,1054.0
2023-11-24 02:00:00+00:00,1053.0,1053.0,1053.0,1053.0
2023-11-24 04:00:00+00:00,1053.5,1053.5,1053.5,1053.5
2023-11-24 14:30:00+00:00,1050.5,1072.0,1048.5,1070.0
2023-11-24 15:30:00+00:00,1068.0,1081.5,1068.0,1073.0
2023-11-24 16:30:00+00:00,1073.5,1077.5,1070.0,1074.5
2023-11-24 17:30:00+00:00,1075.0,1078.0,1072.5,1076.5
2023-11-26 23:00:00+00:00,1077.0,1078.5,1074.5,1074.5
2023-11-27 00:00:00+00:00,1075.0,1077.0,1073.0,1076.5
2023-11-27 01:00:00+00:00,1079.5,1082.5,1076.0,1080.0
2023-11-27 02:00:00+00:00,1079.0,1080.0,1076.0,1079.0
2023-11-27 03:00:00+00:00,1078.5,1079.0,1074.5,1077.0
2023-11-27 04:00:00+00:00,1077.0,1077.0,1076.5,1076.5
2023-11-27 05:00:00+00:00,1077.0,1077.5,1075.0,1076.5
2023-11-27 06:00:00+00:00,1077.0,1078.0,1076.5,1077.0
2023-11-27 07:00:00+00:00,1078.5,1083.0,1078.5,1081.5
2023-11-27 08:00:00+00:00,1081.0,1085.0,1079.0,1084.0
2023-11-27 09:00:00+00:00,1084.5,1084.5,1074.5,1080.0
2023-11-27 10:00:00+00:00,1080.0,1085.0,1078.5,1084.5
2023-11-27 11:00:00+00:00,1083.5,1088.5,1083.0,1083.0
2023-11-27 12:00:00+00:00,1085.0,1088.0,1081.0,1081.5
2023-11-27 13:00:00+00:00,1082.5,1082.5,1061.0,1064.0
2023-11-27 14:00:00+00:00,1063.5,1067.0,1060.5,1064.0
2023-11-27 15:00:00+00:00,1063.5,1065.0,1059.0,1059.0
2023-11-27 16:00:00+00:00,1058.5,1061.0,1054.5,1054.5
2023-11-27 17:00:00+00:00,1054.5,1062.5,1054.5,1062.0
2023-11-27 18:00:00+00:00,1061.5,1062.0,1053.0,1058.0
2023-11-27 19:00:00+00:00,1057.5,1083.5,1057.5,1075.5
2023-11-27 20:00:00+00:00,1076.0,1077.5,1068.5,1077.5
2023-11-27 21:00:00+00:00,1075.0,1077.5,1070.0,1070.0
2023-11-27 23:00:00+00:00,1070.0,1076.0,1070.0,1076.0
2023-11-28 00:00:00+00:00,1078.0,1078.0,1071.5,1071.5
2023-11-28 01:00:00+00:00,1074.0,1074.0,1074.0,1074.0
2023-11-28 02:00:00+00:00,1070.0,1070.0,1068.0,1068.0
2023-11-28 03:00:00+00:00,1065.5,1066.5,1065.0,1066.5
2023-11-28 04:00:00+00:00,1060.5,1063.5,1060.5,1063.5
2023-11-28 05:00:00+00:00,1060.5,1060.5,1060.0,1060.0
2023-11-28 06:00:00+00:00,1060.0,1069.0,1060.0,1069.0
2023-11-28 07:00:00+00:00,1066.0,1072.5,1066.0,1071.0
2023-11-28 08:00:00+00:00,1067.5,1067.5,1060.0,1062.5
2023-11-28 09:00:00+00:00,1062.0,1069.5,1062.0,1068.5
2023-11-28 10:00:00+00:00,1070.0,1076.5,1070.0,1074.0
2023-11-28 11:00:00+00:00,1074.0,1075.5,1071.0,1071.0
2023-11-28 12:00:00+00:00,1069.0,1071.0,1062.0,1063.0
2023-11-28 13:00:00+00:00,1063.5,1067.0,1050.0,1064.5
2023-11-28 14:00:00+00:00,1060.0,1062.0,1050.0,1050.0
2023-11-28 15:00:00+00:00,1049.0,1063.0,1041.0,1059.0
2023-11-28 16:00:00+00:00,1060.0,1066.0,1058.0,1059.0
2023-11-28 17:00:00+00:00,1059.5,1065.5,1055.0,1056.5
2023-11-28 18:00:00+00:00,1057.0,1058.0,1054.0,1058.0
2023-11-28 19:00:00+00:00,1059.0,1059.0,1057.0,1057.5
2023-11-28 21:00:00+00:00,1059.5,1059.5,1059.5,1059.5
2023-11-28 23:00:00+00:00,1057.0,1059.0,1057.0,1059.0
2023-11-29 01:00:00+00:00,1065.5,1065.5,1065.5,1065.5
2023-11-29 03:00:00+00:00,1060.0,1060.0,1056.5,1056.5
2023-11-29 04:00:00+00:00,1055.5,1055.5,1055.5,1055.5
2023-11-29 05:00:00+00:00,1060.0,1060.0,1060.0,1060.0
2023-11-29 06:00:00+00:00,1058.0,1058.0,1058.0,1058.0
2023-11-29 07:00:00+00:00,1062.5,1063.5,1051.0,1051.0
2023-11-29 08:00:00+00:00,1050.5,1069.5,1050.5,1062.5
2023-11-29 09:00:00+00:00,1061.0,1062.0,1047.0,1060.5
2023-11-29 10:00:00+00:00,1060.5,1063.5,1052.5,1054.0
2023-11-29 11:00:00+00:00,1054.0,1060.0,1050.5,1060.0
2023-11-29 12:00:00+00:00,1059.0,1064.0,1043.5,1056.0
2023-11-29 13:00:00+00:00,1057.5,1058.0,1020.5,1038.0
2023-11-29 14:00:00+00:00,1038.5,1046.0,1018.0,1042.0
2023-11-29 15:00:00+00:00,1043.0,1045.0,1016.0,1040.5
2023-11-29 16:00:00+00:00,1040.5,1041.5,1023.0,1041.0
2023-11-29 17:00:00+00:00,1040.0,1043.5,1022.0,1042.5
2023-11-29 18:00:00+00:00,1042.0,1044.0,1039.0,1042.5
2023-11-29 19:00:00+00:00,1043.5,1046.5,1026.0,1038.5
2023-11-29 20:00:00+00:00,1038.0,1040.5,1037.5,1039.5
2023-11-29 21:00:00+00:00,1039.0,1040.5,1020.0,1039.5
2023-11-29 23:00:00+00:00,1036.0,1039.5,1036.0,1039.5
2023-11-30 00:00:00+00:00,1040.0,1040.0,1036.5,1039.5
2023-11-30 01:00:00+00:00,1039.0,1039.5,1035.0,1035.5
2023-11-30 02:00:00+00:00,1037.0,1040.0,1034.0,1040.0
2023-11-30 03:00:00+00:00,1037.5,1038.5,1037.0,1037.0
2023-11-30 04:00:00+00:00,1037.0,1037.0,1035.5,1035.5
2023-11-30 05:00:00+00:00,1035.5,1035.5,1031.5,1032.0
2023-11-30 06:00:00+00:00,1031.5,1034.0,1031.0,1031.5
2023-11-30 07:00:00+00:00,1032.5,1032.5,1023.0,1024.5
2023-11-30 08:00:00+00:00,1025.5,1027.5,1015.5,1019.0
2023-11-30 09:00:00+00:00,1018.0,1023.0,1014.5,1019.5
2023-11-30 10:00:00+00:00,1020.5,1028.0,1017.0,1025.5
2023-11-30 11:00:00+00:00,1025.5,1026.5,1023.5,1024.0
2023-11-30 12:00:00+00:00,1026.0,1033.5,1025.5,1032.0
2023-11-30 13:00:00+00:00,1032.0,1033.0,1021.0,1027.5
2023-11-30 14:00:00+00:00,1028.0,1035.5,1025.5,1032.0
2023-11-30 15:00:00+00:00,1032.0,1039.5,1019.5,1020.5
2023-11-30 16:00:00+00:00,1019.5,1024.5,1018.0,1024.0
2023-11-30 17:00:00+00:00,1024.0,1024.0,1018.5,1020.0
2023-11-30 18:00:00+00:00,1021.0,1024.5,1018.5,1023.0
2023-11-30 19:00:00+00:00,1024.0,1024.5,1022.0,1024.5
2023-11-30 20:00:00+00:00,1024.0,1024.0,1022.0,1023.0
2023-11-30 21:00:00+00:00,1023.5,1026.0,1016.0,1016.0
2023-11-30 23:00:00+00:00,1016.5,1022.5,1016.5,1022.0
2023-12-01 00:00:00+00:00,1020.5,1025.0,1019.0,1024.0
2023-12-01 01:00:00+00:00,1025.0,1025.0,1022.0,1024.5
2023-12-01 02:00:00+00:00,1025.0,1025.0,1025.0,1025.0
2023-12-01 03:00:00+00:00,1020.5,1020.5,1019.5,1020.5
2023-12-01 04:00:00+00:00,1022.0,1022.0,1022.0,1022.0
2023-12-01 05:00:00+00:00,1022.0,1022.0,1018.5,1018.5
2023-12-01 06:00:00+00:00,1018.5,1019.0,1015.0,1016.0
2023-12-01 07:00:00+00:00,1015.0,1019.0,1014.0,1018.0
2023-12-01 08:00:00+00:00,1019.5,1023.5,1017.0,1022.0
2023-12-01 09:00:00+00:00,1024.0,1030.0,1019.0,1019.0
2023-12-01 10:00:00+00:00,1018.5,1025.5,1011.0,1012.5
2023-12-01 11:00:00+00:00,1014.0,1014.5,1002.0,1002.5
2023-12-01 12:00:00+00:00,1002.5,1006.0,996.0,1004.5
2023-12-01 13:00:00+00:00,1003.5,1016.5,996.0,1014.5
2023-12-01 14:00:00+00:00,1014.5,1016.5,1002.5,1010.5
2023-12-01 15:00:00+00:00,1012.0,1017.5,998.5,1002.0
2023-12-01 16:00:00+00:00,1001.0,1016.5,999.0,1014.5
2023-12-01 17:00:00+00:00,1015.5,1019.0,1007.0,1010.5
2023-12-01 18:00:00+00:00,1010.0,1014.5,1003.5,1011.0
2023-12-01 19:00:00+00:00,1011.5,1013.0,1010.0,1010.0
2023-12-01 20:00:00+00:00,1010.0,1014.0,1010.0,1012.5
2023-12-01 21:00:00+00:00,1013.0,1013.0,1007.5,1010.5
2023-12-03 23:00:00+00:00,1010.5,1021.0,1009.5,1018.0
2023-12-04 00:00:00+00:00,1016.0,1019.0,1013.0,1013.0
2023-12-04 01:00:00+00:00,1014.0,1015.0,1011.0,1013.5
2023-12-04 02:00:00+00:00,1013.0,1013.5,1003.0,1005.0
2023-12-04 03:00:00+00:00,1005.5,1006.5,1004.0,1005.0
2023-12-04 04:00:00+00:00,1004.5,1005.0,1003.0,1004.5
2023-12-04 05:00:00+00:00,1004.5,1004.5,1000.0,1000.0
2023-12-04 06:00:00+00:00,1002.0,1006.0,999.0,999.0
2023-12-04 07:00:00+00:00,1000.5,1001.0,988.5,989.5
2023-12-04 08:00:00+00:00,990.0,990.5,978.5,990.5
2023-12-04 09:00:00+00:00,990.5,995.5,981.5,991.0
2023-12-04 10:00:00+00:00,991.0,991.0,983.5,985.0
2023-12-04 11:00:00+00:00,985.5,992.0,985.0,992.0
2023-12-04 12:00:00+00:00,993.0,995.5,987.5,995.5
2023-12-04 13:00:00+00:00,996.0,996.0,982.5,985.0
2023-12-04 14:00:00+00:00,985.5,991.0,975.5,985.5
2023-12-04 15:00:00+00:00,985.5,985.5,965.5,976.0
2023-12-04 16:00:00+00:00,976.5,984.0,974.5,982.0
2023-12-04 17:00:00+00:00,982.5,987.0,976.5,982.5
2023-12-04 18:00:00+00:00,981.5,982.5,977.0,978.5
2023-12-04 19:00:00+00:00,979.5,980.5,977.0,980.5
2023-12-04 20:00:00+00:00,980.0,981.0,978.5,981.0
2023-12-04 21:00:00+00:00,979.0,981.5,979.0,981.0
2023-12-04 23:00:00+00:00,971.0,980.0,971.0,979.5
2023-12-05 00:00:00+00:00,980.5,987.5,980.5,987.0
2023-12-05 01:00:00+00:00,984.5,984.5,978.0,982.0
2023-12-05 02:00:00+00:00,981.0,981.0,976.5,977.0
2023-12-05 03:00:00+00:00,978.0,979.0,977.5,978.0
2023-12-05 04:00:00+00:00,979.0,985.5,979.0,983.0
2023-12-05 05:00:00+00:00,978.5,978.5,978.5,978.5
2023-12-05 06:00:00+00:00,978.0,978.5,973.5,974.5
2023-12-05 07:00:00+00:00,975.5,978.5,973.0,976.0
2023-12-05 08:00:00+00:00,978.5,981.0,977.5,980.0
2023-12-05 09:00:00+00:00,980.5,983.0,976.0,977.5
2023-12-05 10:00:00+00:00,976.0,977.5,971.5,971.5
2023-12-05 11:00:00+00:00,972.0,979.0,966.0,967.0
2023-12-05 12:00:00+00:00,968.0,971.0,965.0,969.5
2023-12-05 13:00:00+00:00,969.0,977.0,967.5,974.0
2023-12-05 14:00:00+00:00,974.0,975.5,959.0,961.5
2023-12-05 15:00:00+00:00,964.5,970.0,951.5,955.0
2023-12-05 16:00:00+00:00,954.5,957.5,928.5,933.0
2023-12-05 17:00:00+00:00,932.5,943.5,926.5,940.5
2023-12-05 18:00:00+00:00,940.0,947.0,940.0,945.0
2023-12-05 19:00:00+00:00,945.0,946.0,941.5,941.5
2023-12-05 20:00:00+00:00,942.0,943.5,941.0,942.0
2023-12-05 21:00:00+00:00,942.5,942.5,939.5,939.5
2023-12-05 23:00:00+00:00,940.0,941.5,937.5,941.5
2023-12-06 00:00:00+00:00,943.0,945.5,942.5,944.5
2023-12-06 01:00:00+00:00,944.0,947.5,943.0,947.0
2023-12-06 02:00:00+00:00,947.5,947.5,942.0,942.5
2023-12-06 03:00:00+00:00,944.5,946.5,943.5,944.0
2023-12-06 04:00:00+00:00,944.5,945.0,943.0,943.0
2023-12-06 05:00:00+00:00,943.5,950.0,942.5,950.0
2023-12-06 06:00:00+00:00,948.5,950.5,945.5,946.5
2023-12-06 07:00:00+00:00,946.0,953.0,946.0,950.0
2023-12-06 08:00:00+00:00,950.0,950.0,940.0,945.5
2023-12-06 09:00:00+00:00,946.0,953.5,944.0,945.0
2023-12-06 10:00:00+00:00,946.0,951.0,944.0,945.0
2023-12-06 11:00:00+00:00,945.5,948.5,944.0,948.5
2023-12-06 12:00:00+00:00,949.0,955.5,949.0,954.5
2023-12-06 13:00:00+00:00,954.5,964.5,952.5,956.0
2023-12-06 14:00:00+00:00,955.5,977.0,955.0,970.0
2023-12-06 15:00:00+00:00,970.0,980.0,964.5,966.5
2023-12-06 16:00:00+00:00,967.5,970.0,951.0,955.0
2023-12-06 17:00:00+00:00,955.5,955.5,944.5,951.0
2023-12-06 18:00:00+00:00,951.0,954.0,950.0,952.0
2023-12-06 19:00:00+00:00,951.0,956.0,951.0,952.0
2023-12-06 20:00:00+00:00,954.0,954.0,950.5,953.0
2023-12-06 21:00:00+00:00,951.5,951.5,949.0,949.5
2023-12-06 23:00:00+00:00,951.0,951.0,951.0,951.0
2023-12-07 00:00:00+00:00,952.0,953.5,952.0,953.5
2023-12-07 01:00:00+00:00,952.5,953.0,947.0,947.0
2023-12-07 02:00:00+00:00,946.5,949.5,946.5,947.0
2023-12-07 03:00:00+00:00,947.5,947.5,947.5,947.5
2023-12-07 04:00:00+00:00,945.5,945.5,945.5,945.5
2023-12-07 05:00:00+00:00,947.0,950.0,944.0,944.0
2023-12-07 06:00:00+00:00,947.0,952.0,947.0,952.0
2023-12-07 07:00:00+00:00,953.0,956.0,950.0,955.5
2023-12-07 08:00:00+00:00,954.5,960.5,953.0,954.5
2023-12-07 09:00:00+00:00,955.5,958.0,950.5,957.0
2023-12-07 10:00:00+00:00,957.0,969.5,955.5,965.5
2023-12-07 11:00:00+00:00,965.0,967.0,961.0,967.0
2023-12-07 12:00:00+00:00,966.5,969.0,963.5,968.0
2023-12-07 13:00:00+00:00,967.5,999.0,967.5,983.5
2023-12-07 14:00:00+00:00,986.0,989.5,968.0,970.0
2023-12-07 15:00:00+00:00,968.5,986.5,968.5,984.0
2023-12-07 16:00:00+00:00,984.0,988.0,979.0,985.0
2023-12-07 17:00:00+00:00,985.0,988.0,977.0,981.5
2023-12-07 18:00:00+00:00,982.5,986.0,978.0,978.0
2023-12-07 19:00:00+00:00,978.0,979.5,973.0,973.0
2023-12-07 20:00:00+00:00,973.5,978.5,973.5,976.5
2023-12-07 21:00:00+00:00,976.5,981.2000122070312,976.0,981.2000122070312
2023-12-07 23:00:00+00:00,979.0,979.0,975.0,975.0
2023-12-08 00:00:00+00:00,976.0,978.0,976.0,978.0
2023-12-08 01:00:00+00:00,977.5,984.0,977.0,982.5
2023-12-08 02:00:00+00:00,980.5,985.0,980.5,982.0
2023-12-08 03:00:00+00:00,982.5,983.0,980.0,983.0
2023-12-08 04:00:00+00:00,982.0,982.0,982.0,982.0
2023-12-08 05:00:00+00:00,982.5,985.0,982.5,985.0
2023-12-08 06:00:00+00:00,984.5,985.0,983.0,983.0
2023-12-08 07:00:00+00:00,981.5,983.0,978.0,980.0
2023-12-08 08:00:00+00:00,980.0,984.0,979.0,979.0
2023-12-08 09:00:00+00:00,983.0,986.5,979.5,981.0
2023-12-08 10:00:00+00:00,982.5,989.0,982.0,983.0
2023-12-08 11:00:00+00:00,983.5,983.5,975.0,977.0
2023-12-08 12:00:00+00:00,978.0,980.5,972.0,976.0
2023-12-08 13:00:00+00:00,976.5,992.0,965.0,979.0
2023-12-08 14:00:00+00:00,980.0,983.0,958.5,961.0
2023-12-08 15:00:00+00:00,961.5,974.0,959.5,967.0
2023-12-08 16:00:00+00:00,967.5,967.5,946.5,949.0
2023-12-08 17:00:00+00:00,948.5,953.5,946.5,951.0
2023-12-08 18:00:00+00:00,951.0,954.5,948.5,952.0
2023-12-08 19:00:00+00:00,951.5,953.0,948.5,951.0
2023-12-08 20:00:00+00:00,951.5,951.5,949.0,949.5
2023-12-08 21:00:00+00:00,950.5,951.5,948.0,950.0
2023-12-10 23:00:00+00:00,953.0,954.5,951.0,953.5
2023-12-11 00:00:00+00:00,955.0,955.0,951.5,955.0
2023-12-11 01:00:00+00:00,952.5,952.5,948.0,948.0
2023-12-11 02:00:00+00:00,947.5,948.5,940.0,940.5
2023-12-11 03:00:00+00:00,939.5,942.5,939.5,941.0
2023-12-11 04:00:00+00:00,942.0,943.0,939.5,940.5
2023-12-11 05:00:00+00:00,941.5,943.0,941.5,942.0
2023-12-11 06:00:00+00:00,945.0,948.5,942.5,947.0
2023-12-11 07:00:00+00:00,947.0,949.0,942.5,945.5
2023-12-11 08:00:00+00:00,944.5,948.0,943.5,943.5
2023-12-11 09:00:00+00:00,945.0,947.0,942.5,945.0
2023-12-11 10:00:00+00:00,945.0,951.5,944.5,950.5
2023-12-11 11:00:00+00:00,948.0,950.5,948.0,950.0
2023-12-11 12:00:00+00:00,950.5,960.5,950.5,960.0
2023-12-11 13:00:00+00:00,959.0,969.0,956.5,962.0
2023-12-11 14:00:00+00:00,962.0,966.0,944.0,952.0
2023-12-11 15:00:00+00:00,951.5,968.0,950.0,962.0
2023-12-11 16:00:00+00:00,962.5,966.5,960.5,961.5
2023-12-11 17:00:00+00:00,961.0,968.5,960.0,966.5
2023-12-11 18:00:00+00:00,966.0,974.0,963.0,968.0
2023-12-11 19:00:00+00:00,969.0,970.0,967.5,967.5
2023-12-11 20:00:00+00:00,968.5,969.0,964.5,967.0
2023-12-11 21:00:00+00:00,965.0,967.0,964.5,966.5
2023-12-11 23:00:00+00:00,964.0,966.5,962.5,966.5
2023-12-12 00:00:00+00:00,968.5,970.5,968.0,968.5
2023-12-12 01:00:00+00:00,967.5,968.5,967.5,967.5
2023-12-12 02:00:00+00:00,969.0,969.0,964.5,965.5
2023-12-12 03:00:00+00:00,967.5,968.5,966.5,968.0
2023-12-12 04:00:00+00:00,969.0,969.0,968.0,968.5
2023-12-12 05:00:00+00:00,969.0,970.0,969.0,970.0
2023-12-12 06:00:00+00:00,974.5,976.0,974.0,975.0
2023-12-12 07:00:00+00:00,975.5,976.5,971.5,971.5
2023-12-12 08:00:00+00:00,972.0,978.0,971.0,971.5
2023-12-12 09:00:00+00:00,973.5,981.0,973.0,977.0
2023-12-12 10:00:00+00:00,976.5,983.0,976.5,980.0
2023-12-12 11:00:00+00:00,981.0,984.5,980.5,983.0
2023-12-12 12:00:00+00:00,982.5,985.5,981.5,984.0
2023-12-12 13:00:00+00:00,985.0,994.5,976.0,979.0
2023-12-12 14:00:00+00:00,979.0,983.5,965.0,974.5
2023-12-12 15:00:00+00:00,974.0,982.5,973.0,981.5
2023-12-12 16:00:00+00:00,981.5,989.0,980.0,983.5
2023-12-12 17:00:00+00:00,982.0,983.5,978.0,982.5
2023-12-12 18:00:00+00:00,983.5,985.5,981.5,984.0
2023-12-12 19:00:00+00:00,983.5,988.0,982.5,985.5
2023-12-12 20:00:00+00:00,985.5,987.5,984.0,984.0
2023-12-12 21:00:00+00:00,985.5,985.5,983.0,983.5
2023-12-12 23:00:00+00:00,987.0,987.5,986.5,986.5
2023-12-13 00:00:00+00:00,986.0,986.0,981.5,983.5
2023-12-13 01:00:00+00:00,983.5,983.5,980.5,983.5
2023-12-13 02:00:00+00:00,983.0,983.0,980.0,980.5
2023-12-13 03:00:00+00:00,979.0,980.0,978.5,978.5
2023-12-13 04:00:00+00:00,980.5,982.0,978.5,978.5
2023-12-13 05:00:00+00:00,980.5,981.5,979.0,981.5
2023-12-13 06:00:00+00:00,981.5,982.0,974.5,979.5
2023-12-13 07:00:00+00:00,977.5,980.5,977.0,977.0
2023-12-13 08:00:00+00:00,978.0,980.5,975.5,977.5
2023-12-13 09:00:00+00:00,979.0,979.0,974.5,978.5
2023-12-13 10:00:00+00:00,977.5,978.5,969.5,970.0
2023-12-13 11:00:00+00:00,969.0,974.0,969.0,971.0
2023-12-13 12:00:00+00:00,970.0,971.0,967.0,969.0
2023-12-13 13:00:00+00:00,970.0,985.0,962.0,983.0
2023-12-13 14:00:00+00:00,982.0,986.0,978.5,984.5
2023-12-13 15:00:00+00:00,984.0,984.0,974.5,978.5
2023-12-13 16:00:00+00:00,979.0,979.0,965.5,966.5
2023-12-13 17:00:00+00:00,965.5,971.0,958.0,969.5
2023-12-13 18:00:00+00:00,969.0,973.5,967.5,971.5
2023-12-13 19:00:00+00:00,971.5,1008.5,971.5,1003.5
2023-12-13 20:00:00+00:00,1003.5,1011.0,998.5,1010.5
2023-12-13 21:00:00+00:00,1011.0,1011.0,997.5,997.5
2023-12-13 23:00:00+00:00,1000.0,1005.0,1000.0,1004.0
2023-12-14 00:00:00+00:00,1004.5,1010.5,1004.0,1009.0
2023-12-14 01:00:00+00:00,1008.5,1010.5,1004.0,1008.0
2023-12-14 02:00:00+00:00,1007.0,1008.0,1004.0,1004.0
2023-12-14 03:00:00+00:00,1004.5,1005.5,1001.5,1001.5
2023-12-14 04:00:00+00:00,1000.0,1001.0,999.0,999.0
2023-12-14 05:00:00+00:00,999.0,1002.0,999.0,1001.0
