time,open,high,low,close
2023-12-05 08:00:00+00:00,24.854999542236328,24.954999923706055,24.854999542236328,24.899999618530273
2023-12-05 09:00:00+00:00,24.889999389648438,24.899999618530273,24.809999465942383,24.844999313354492
2023-12-05 10:00:00+00:00,24.844999313354492,24.864999771118164,24.674999237060547,24.71500015258789
2023-12-05 11:00:00+00:00,24.71500015258789,24.770000457763672,24.6200008392334,24.645000457763672
2023-12-05 12:00:00+00:00,24.639999389648438,24.75,24.639999389648438,24.700000762939453
2023-12-05 13:00:00+00:00,24.704999923706055,25.0,24.690000534057617,24.850000381469727
2023-12-05 14:00:00+00:00,24.850000381469727,24.854999542236328,24.524999618530273,24.575000762939453
2023-12-05 15:00:00+00:00,24.575000762939453,24.799999237060547,24.385000228881836,24.514999389648438
2023-12-05 16:00:00+00:00,24.514999389648438,24.549999237060547,24.31999969482422,24.3700008392334
2023-12-05 17:00:00+00:00,24.3700008392334,24.5049991607666,24.350000381469727,24.489999771118164
2023-12-05 18:00:00+00:00,24.489999771118164,24.55500030517578,24.46500015258789,24.514999389648438
2023-12-05 19:00:00+00:00,24.510000228881836,24.565000534057617,24.4950008392334,24.545000076293945
2023-12-05 20:00:00+00:00,24.540000915527344,24.55500030517578,24.4950008392334,24.5049991607666
2023-12-05 21:00:00+00:00,24.510000228881836,24.530000686645508,24.5,24.524999618530273
2023-12-05 23:00:00+00:00,24.530000686645508,24.55500030517578,24.520000457763672,24.549999237060547
2023-12-06 00:00:00+00:00,24.545000076293945,24.614999771118164,24.545000076293945,24.600000381469727
2023-12-06 01:00:00+00:00,24.594999313354492,24.635000228881836,24.520000457763672,24.584999084472656
2023-12-06 02:00:00+00:00,24.579999923706055,24.594999313354492,24.489999771118164,24.545000076293945
2023-12-06 03:00:00+00:00,24.549999237060547,24.649999618530273,24.540000915527344,24.6200008392334
2023-12-06 04:00:00+00:00,24.6200008392334,24.6299991607666,24.549999237060547,24.600000381469727
2023-12-06 05:00:00+00:00,24.600000381469727,24.655000686645508,24.56999969482422,24.645000457763672
2023-12-06 06:00:00+00:00,24.645000457763672,24.649999618530273,24.584999084472656,24.614999771118164
2023-12-06 07:00:00+00:00,24.6200008392334,24.71500015258789,24.610000610351562,24.670000076293945
2023-12-06 08:00:00+00:00,24.670000076293945,24.670000076293945,24.489999771118164,24.4950008392334
2023-12-06 09:00:00+00:00,24.4950008392334,24.549999237060547,24.420000076293945,24.450000762939453
2023-12-06 10:00:00+00:00,24.454999923706055,24.5,24.44499969482422,24.479999542236328
2023-12-06 11:00:00+00:00,24.475000381469727,24.485000610351562,24.40999984741211,24.450000762939453
2023-12-06 12:00:00+00:00,24.450000762939453,24.530000686645508,24.434999465942383,24.5049991607666
2023-12-06 13:00:00+00:00,24.5,24.635000228881836,24.420000076293945,24.55500030517578
2023-12-06 14:00:00+00:00,24.559999465942383,24.610000610351562,24.40999984741211,24.424999237060547
2023-12-06 15:00:00+00:00,24.43000030517578,24.514999389648438,24.364999771118164,24.454999923706055
2023-12-06 16:00:00+00:00,24.459999084472656,24.459999084472656,24.28499984741211,24.360000610351562
2023-12-06 17:00:00+00:00,24.354999542236328,24.354999542236328,24.235000610351562,24.290000915527344
2023-12-06 18:00:00+00:00,24.28499984741211,24.325000762939453,24.209999084472656,24.31999969482422
2023-12-06 19:00:00+00:00,24.315000534057617,24.329999923706055,24.290000915527344,24.325000762939453
2023-12-06 20:00:00+00:00,24.31999969482422,24.325000762939453,24.264999389648438,24.274999618530273
2023-12-06 21:00:00+00:00,24.270000457763672,24.280000686645508,24.229999542236328,24.229999542236328
2023-12-06 23:00:00+00:00,24.229999542236328,24.270000457763672,24.225000381469727,24.2549991607666
2023-12-07 00:00:00+00:00,24.25,24.290000915527344,24.2450008392334,24.264999389648438
2023-12-07 01:00:00+00:00,24.270000457763672,24.280000686645508,24.100000381469727,24.110000610351562
2023-12-07 02:00:00+00:00,24.114999771118164,24.190000534057617,24.110000610351562,24.15999984741211
2023-12-07 03:00:00+00:00,24.15999984741211,24.209999084472656,24.125,24.135000228881836
2023-12-07 04:00:00+00:00,24.1299991607666,24.174999237060547,24.125,24.145000457763672
2023-12-07 05:00:00+00:00,24.135000228881836,24.155000686645508,24.110000610351562,24.135000228881836
2023-12-07 06:00:00+00:00,24.139999389648438,24.204999923706055,24.114999771118164,24.204999923706055
2023-12-07 07:00:00+00:00,24.209999084472656,24.235000610351562,24.170000076293945,24.170000076293945
2023-12-07 08:00:00+00:00,24.170000076293945,24.315000534057617,24.125,24.299999237060547
