time,open,high,low,close
2023-11-28 10:00:00+00:00,75.83000183105469,75.91000366210938,75.62999725341797,75.72000122070312
2023-11-28 11:00:00+00:00,75.72000122070312,75.7699966430664,75.54000091552734,75.58999633789062
2023-11-28 12:00:00+00:00,75.5999984741211,75.75,75.52999877929688,75.62999725341797
2023-11-28 13:00:00+00:00,75.63999938964844,75.73999786376953,74.63999938964844,75.2699966430664
2023-11-28 14:00:00+00:00,75.26000213623047,75.83000183105469,75.2300033569336,75.37999725341797
2023-11-28 15:00:00+00:00,75.38999938964844,76.7300033569336,75.36000061035156,76.68000030517578
2023-11-28 16:00:00+00:00,76.68000030517578,76.97000122070312,76.62000274658203,76.76000213623047
2023-11-28 17:00:00+00:00,76.77999877929688,77.0199966430664,76.76000213623047,76.91999816894531
2023-11-28 18:00:00+00:00,76.91999816894531,76.94000244140625,76.45999908447266,76.55999755859375
2023-11-28 19:00:00+00:00,76.55999755859375,76.68000030517578,76.26000213623047,76.44000244140625
2023-11-28 20:00:00+00:00,76.44000244140625,76.4800033569336,76.33999633789062,76.37999725341797
2023-11-28 21:00:00+00:00,76.37999725341797,76.58999633789062,76.30999755859375,76.58000183105469
2023-11-28 23:00:00+00:00,76.55999755859375,76.66999816894531,76.5,76.66999816894531
2023-11-29 00:00:00+00:00,76.66999816894531,76.7300033569336,76.62000274658203,76.68000030517578
2023-11-29 01:00:00+00:00,76.69000244140625,76.9800033569336,76.56999969482422,76.61000061035156
2023-11-29 02:00:00+00:00,76.61000061035156,76.6500015258789,76.41000366210938,76.48999786376953
2023-11-29 03:00:00+00:00,76.48999786376953,76.61000061035156,76.41000366210938,76.56999969482422
2023-11-29 04:00:00+00:00,76.58000183105469,76.58000183105469,76.51000213623047,76.54000091552734
2023-11-29 05:00:00+00:00,76.52999877929688,76.63999938964844,76.44999694824219,76.54000091552734
2023-11-29 06:00:00+00:00,76.55000305175781,76.77999877929688,76.38999938964844,76.62000274658203
2023-11-29 07:00:00+00:00,76.62000274658203,76.62999725341797,76.37999725341797,76.51000213623047
2023-11-29 08:00:00+00:00,76.5,76.91000366210938,76.36000061035156,76.87000274658203
2023-11-29 09:00:00+00:00,76.86000061035156,77.43000030517578,76.54000091552734,77.2699966430664
2023-11-29 10:00:00+00:00,77.27999877929688,77.5199966430664,77.02999877929688,77.44999694824219
2023-11-29 11:00:00+00:00,77.45999908447266,77.76000213623047,77.30000305175781,77.72000122070312
2023-11-29 12:00:00+00:00,77.7300033569336,77.87999725341797,77.58000183105469,77.75
2023-11-29 13:00:00+00:00,77.75,77.83000183105469,77.33999633789062,77.37000274658203
2023-11-29 14:00:00+00:00,77.37999725341797,77.41999816894531,76.44999694824219,76.45999908447266
2023-11-29 15:00:00+00:00,76.47000122070312,76.77999877929688,75.66999816894531,76.61000061035156
2023-11-29 16:00:00+00:00,76.62000274658203,77.31999969482422,76.48999786376953,77.2300033569336
2023-11-29 17:00:00+00:00,77.23999786376953,77.94999694824219,77.1500015258789,77.72000122070312
2023-11-29 18:00:00+00:00,77.7300033569336,77.9800033569336,77.47000122070312,77.69000244140625
2023-11-29 19:00:00+00:00,77.69000244140625,77.95999908447266,77.63999938964844,77.91999816894531
2023-11-29 20:00:00+00:00,77.91000366210938,78.08999633789062,77.72000122070312,77.73999786376953
2023-11-29 21:00:00+00:00,77.73999786376953,77.77999877929688,77.6500015258789,77.72000122070312
2023-11-29 23:00:00+00:00,77.75,77.7699966430664,77.63999938964844,77.69000244140625
2023-11-30 00:00:00+00:00,77.69999694824219,77.73999786376953,77.62999725341797,77.69999694824219
2023-11-30 01:00:00+00:00,77.69000244140625,77.69999694824219,77.45999908447266,77.5199966430664
2023-11-30 02:00:00+00:00,77.52999877929688,77.95999908447266,77.5,77.8499984741211
2023-11-30 03:00:00+00:00,77.86000061035156,77.87000274658203,77.66000366210938,77.7699966430664
2023-11-30 04:00:00+00:00,77.77999877929688,78.13999938964844,77.7699966430664,78.05999755859375
2023-11-30 05:00:00+00:00,78.05000305175781,78.38999938964844,78.02999877929688,78.22000122070312
2023-11-30 06:00:00+00:00,78.22000122070312,78.37999725341797,78.1500015258789,78.23999786376953
2023-11-30 07:00:00+00:00,78.23999786376953,78.55000305175781,77.9000015258789,78.30999755859375
2023-11-30 08:00:00+00:00,78.30999755859375,78.79000091552734,78.02999877929688,78.08000183105469
2023-11-30 09:00:00+00:00,78.08999633789062,78.68000030517578,78.06999969482422,78.55999755859375
2023-11-30 10:00:00+00:00,78.55000305175781,79.48999786376953,78.55000305175781,79.33999633789062
2023-11-30 11:00:00+00:00,79.3499984741211,79.5999984741211,77.91000366210938,78.55000305175781
2023-11-30 12:00:00+00:00,78.52999877929688,78.73999786376953,78.30999755859375,78.66000366210938
2023-11-30 13:00:00+00:00,78.66000366210938,79.2300033569336,78.30000305175781,78.94999694824219
2023-11-30 14:00:00+00:00,78.97000122070312,79.5999984741211,78.41000366210938,78.87999725341797
2023-11-30 15:00:00+00:00,78.87999725341797,79.41000366210938,76.76000213623047,76.9000015258789
2023-11-30 16:00:00+00:00,76.9000015258789,77.06999969482422,75.05000305175781,75.41999816894531
2023-11-30 17:00:00+00:00,75.41000366210938,77.06999969482422,75.30000305175781,76.43000030517578
2023-11-30 18:00:00+00:00,76.43000030517578,76.91000366210938,75.75,75.9000015258789
2023-11-30 19:00:00+00:00,75.88999938964844,76.16999816894531,75.58000183105469,76.12000274658203
2023-11-30 20:00:00+00:00,76.12999725341797,76.19999694824219,75.12000274658203,75.18000030517578
2023-11-30 21:00:00+00:00,75.18000030517578,75.83000183105469,75.0999984741211,75.61000061035156
2023-11-30 23:00:00+00:00,75.58999633789062,75.69000244140625,75.44000244140625,75.66000366210938
2023-12-01 00:00:00+00:00,75.66999816894531,75.94000244140625,75.66000366210938,75.87999725341797
2023-12-01 01:00:00+00:00,75.86000061035156,75.97000122070312,75.70999908447266,75.87000274658203
2023-12-01 02:00:00+00:00,75.87000274658203,75.87000274658203,75.36000061035156,75.73999786376953
2023-12-01 03:00:00+00:00,75.75,75.83000183105469,75.63999938964844,75.80999755859375
2023-12-01 04:00:00+00:00,75.80000305175781,75.94999694824219,75.77999877929688,75.93000030517578
2023-12-01 05:00:00+00:00,75.94999694824219,76.06999969482422,75.80999755859375,76.01000213623047
2023-12-01 06:00:00+00:00,76.01000213623047,76.0199966430664,75.76000213623047,75.77999877929688
2023-12-01 07:00:00+00:00,75.7699966430664,75.93000030517578,75.62999725341797,75.81999969482422
2023-12-01 08:00:00+00:00,75.80999755859375,76.33999633789062,75.56999969482422,75.69999694824219
2023-12-01 09:00:00+00:00,75.70999908447266,76.16000366210938,75.48999786376953,75.81999969482422
2023-12-01 10:00:00+00:00,75.83000183105469,76.45999908447266,75.7699966430664,76.19999694824219
2023-12-01 11:00:00+00:00,76.19999694824219,76.27999877929688,75.87999725341797,76.20999908447266
2023-12-01 12:00:00+00:00,76.22000122070312,76.33000183105469,75.7699966430664,75.94000244140625
2023-12-01 13:00:00+00:00,75.93000030517578,76.18000030517578,75.2699966430664,76.05000305175781
2023-12-01 14:00:00+00:00,76.05999755859375,76.33000183105469,75.72000122070312,76.31999969482422
2023-12-01 15:00:00+00:00,76.33999633789062,76.76000213623047,75.87000274658203,76.29000091552734
2023-12-01 16:00:00+00:00,76.30000305175781,76.5199966430664,75.75,76.19000244140625
2023-12-01 17:00:00+00:00,76.19999694824219,76.5,76.0,76.3499984741211
2023-12-01 18:00:00+00:00,76.3499984741211,76.36000061035156,74.29000091552734,74.29000091552734
2023-12-01 19:00:00+00:00,74.30999755859375,74.58000183105469,73.93000030517578,74.37999725341797
2023-12-01 20:00:00+00:00,74.38999938964844,74.4000015258789,74.18000030517578,74.19999694824219
2023-12-01 21:00:00+00:00,74.19000244140625,74.41999816894531,74.19000244140625,74.37999725341797
2023-12-03 23:00:00+00:00,74.58000183105469,75.02999877929688,74.36000061035156,74.81999969482422
2023-12-04 00:00:00+00:00,74.81999969482422,74.83999633789062,74.61000061035156,74.66000366210938
2023-12-04 01:00:00+00:00,74.6500015258789,74.66999816894531,73.8499984741211,73.86000061035156
2023-12-04 02:00:00+00:00,73.86000061035156,73.87999725341797,73.55999755859375,73.80000305175781
2023-12-04 03:00:00+00:00,73.80000305175781,73.81999969482422,73.58000183105469,73.69000244140625
2023-12-04 04:00:00+00:00,73.69999694824219,73.69999694824219,73.52999877929688,73.55000305175781
2023-12-04 05:00:00+00:00,73.55000305175781,73.66999816894531,73.30999755859375,73.44000244140625
2023-12-04 06:00:00+00:00,73.44999694824219,73.5999984741211,73.37999725341797,73.43000030517578
2023-12-04 07:00:00+00:00,73.43000030517578,73.48999786376953,73.3499984741211,73.37999725341797
2023-12-04 08:00:00+00:00,73.38999938964844,73.48999786376953,73.06999969482422,73.0999984741211
2023-12-04 09:00:00+00:00,73.08999633789062,73.77999877929688,72.86000061035156,73.6500015258789
2023-12-04 10:00:00+00:00,73.66000366210938,73.77999877929688,73.27999877929688,73.55000305175781
2023-12-04 11:00:00+00:00,73.55000305175781,73.91999816894531,73.08999633789062,73.73999786376953
2023-12-04 12:00:00+00:00,73.75,73.91000366210938,73.44000244140625,73.48999786376953
2023-12-04 13:00:00+00:00,73.48999786376953,74.19999694824219,73.06999969482422,73.16000366210938
2023-12-04 14:00:00+00:00,73.16000366210938,73.69000244140625,72.87999725341797,72.9000015258789
2023-12-04 15:00:00+00:00,72.88999938964844,74.70999908447266,72.62999725341797,73.69000244140625
2023-12-04 16:00:00+00:00,73.69000244140625,74.23999786376953,73.33000183105469,73.44999694824219
2023-12-04 17:00:00+00:00,73.44999694824219,73.88999938964844,73.27999877929688,73.81999969482422
2023-12-04 18:00:00+00:00,73.81999969482422,73.86000061035156,73.1500015258789,73.16000366210938
2023-12-04 19:00:00+00:00,73.16000366210938,73.33000183105469,72.97000122070312,73.30000305175781
2023-12-04 20:00:00+00:00,73.29000091552734,73.3499984741211,73.23999786376953,73.29000091552734
2023-12-04 21:00:00+00:00,73.27999877929688,73.36000061035156,73.23999786376953,73.29000091552734
2023-12-04 23:00:00+00:00,73.30000305175781,73.33999633789062,73.19000244140625,73.27999877929688
2023-12-05 00:00:00+00:00,73.2699966430664,73.30000305175781,73.1500015258789,73.18000030517578
2023-12-05 01:00:00+00:00,73.18000030517578,73.44999694824219,73.06999969482422,73.19000244140625
2023-12-05 02:00:00+00:00,73.19000244140625,73.27999877929688,73.12000274658203,73.19000244140625
2023-12-05 03:00:00+00:00,73.18000030517578,73.20999908447266,73.08000183105469,73.08000183105469
2023-12-05 04:00:00+00:00,73.08000183105469,73.11000061035156,73.0199966430664,73.11000061035156
2023-12-05 05:00:00+00:00,73.11000061035156,73.2699966430664,73.06999969482422,73.2300033569336
2023-12-05 06:00:00+00:00,73.22000122070312,73.2300033569336,72.97000122070312,73.18000030517578
2023-12-05 07:00:00+00:00,73.18000030517578,73.41999816894531,73.05000305175781,73.41000366210938
2023-12-05 08:00:00+00:00,73.41999816894531,74.08000183105469,73.36000061035156,73.94999694824219
2023-12-05 09:00:00+00:00,73.94999694824219,74.02999877929688,73.58999633789062,73.6500015258789
2023-12-05 10:00:00+00:00,73.6500015258789,73.9000015258789,73.37999725341797,73.44000244140625
2023-12-05 11:00:00+00:00,73.43000030517578,73.5199966430664,72.88999938964844,72.97000122070312
2023-12-05 12:00:00+00:00,72.95999908447266,73.13999938964844,72.83000183105469,72.98999786376953
2023-12-05 13:00:00+00:00,72.9800033569336,73.37000274658203,72.16999816894531,72.69000244140625
2023-12-05 14:00:00+00:00,72.68000030517578,73.98999786376953,72.54000091552734,73.80999755859375
2023-12-05 15:00:00+00:00,73.81999969482422,74.12000274658203,73.19999694824219,73.41000366210938
2023-12-05 16:00:00+00:00,73.41000366210938,73.9000015258789,73.2300033569336,73.83999633789062
2023-12-05 17:00:00+00:00,73.83999633789062,73.94999694824219,72.63999938964844,72.86000061035156
2023-12-05 18:00:00+00:00,72.8499984741211,72.87999725341797,72.22000122070312,72.27999877929688
2023-12-05 19:00:00+00:00,72.27999877929688,72.70999908447266,72.22000122070312,72.55000305175781
2023-12-05 20:00:00+00:00,72.55000305175781,72.5999984741211,72.31999969482422,72.37999725341797
2023-12-05 21:00:00+00:00,72.37000274658203,72.54000091552734,72.0199966430664,72.05999755859375
2023-12-05 23:00:00+00:00,72.0999984741211,72.19000244140625,72.08000183105469,72.12999725341797
2023-12-06 00:00:00+00:00,72.12000274658203,72.2300033569336,72.08000183105469,72.2300033569336
2023-12-06 01:00:00+00:00,72.22000122070312,72.47000122070312,72.08000183105469,72.38999938964844
2023-12-06 02:00:00+00:00,72.37999725341797,72.55000305175781,72.37999725341797,72.5
2023-12-06 03:00:00+00:00,72.5,72.5999984741211,72.30999755859375,72.31999969482422
2023-12-06 04:00:00+00:00,72.33000183105469,72.33000183105469,72.2300033569336,72.26000213623047
2023-12-06 05:00:00+00:00,72.26000213623047,72.36000061035156,72.13999938964844,72.2300033569336
2023-12-06 06:00:00+00:00,72.2300033569336,72.37999725341797,72.18000030517578,72.37000274658203
2023-12-06 07:00:00+00:00,72.37000274658203,72.47000122070312,72.29000091552734,72.38999938964844
2023-12-06 08:00:00+00:00,72.38999938964844,72.5999984741211,72.05999755859375,72.16000366210938
2023-12-06 09:00:00+00:00,72.16000366210938,72.36000061035156,71.88999938964844,72.08000183105469
2023-12-06 10:00:00+00:00,72.06999969482422,72.08000183105469,71.44000244140625,71.8499984741211
2023-12-06 11:00:00+00:00,71.83999633789062,71.86000061035156,71.33000183105469,71.6500015258789
2023-12-06 12:00:00+00:00,71.6500015258789,71.80999755859375,71.5199966430664,71.63999938964844
2023-12-06 13:00:00+00:00,71.6500015258789,71.94000244140625,71.06999969482422,71.30000305175781
2023-12-06 14:00:00+00:00,71.30000305175781,71.30000305175781,70.45999908447266,70.51000213623047
2023-12-06 15:00:00+00:00,70.51000213623047,70.86000061035156,70.05999755859375,70.19999694824219
2023-12-06 16:00:00+00:00,70.19999694824219,70.19999694824219,69.30999755859375,69.33999633789062
2023-12-06 17:00:00+00:00,69.33999633789062,69.69999694824219,69.11000061035156,69.62999725341797
2023-12-06 18:00:00+00:00,69.62999725341797,69.8499984741211,69.30999755859375,69.75
2023-12-06 19:00:00+00:00,69.75,69.94999694824219,69.27999877929688,69.37999725341797
2023-12-06 20:00:00+00:00,69.37999725341797,69.41999816894531,69.2699966430664,69.29000091552734
2023-12-06 21:00:00+00:00,69.27999877929688,69.30999755859375,69.1500015258789,69.25
2023-12-06 23:00:00+00:00,69.27999877929688,69.56999969482422,69.27999877929688,69.5
2023-12-07 00:00:00+00:00,69.5,69.6500015258789,69.48999786376953,69.56999969482422
2023-12-07 01:00:00+00:00,69.56999969482422,69.80999755859375,69.44999694824219,69.70999908447266
2023-12-07 02:00:00+00:00,69.70999908447266,69.80999755859375,69.66999816894531,69.73999786376953
2023-12-07 03:00:00+00:00,69.75,69.83000183105469,69.69000244140625,69.79000091552734
2023-12-07 04:00:00+00:00,69.79000091552734,69.83000183105469,69.73999786376953,69.76000213623047
2023-12-07 05:00:00+00:00,69.77999877929688,69.80000305175781,69.58000183105469,69.5999984741211
2023-12-07 06:00:00+00:00,69.5999984741211,69.79000091552734,69.58999633789062,69.77999877929688
2023-12-07 07:00:00+00:00,69.7699966430664,69.97000122070312,69.61000061035156,69.97000122070312
2023-12-07 08:00:00+00:00,69.95999908447266,70.02999877929688,69.62000274658203,69.98999786376953
2023-12-07 09:00:00+00:00,69.9800033569336,70.19999694824219,69.75,70.02999877929688
2023-12-07 10:00:00+00:00,70.02999877929688,70.41999816894531,69.88999938964844,69.94999694824219
2023-12-07 11:00:00+00:00,69.95999908447266,70.12000274658203,69.76000213623047,69.79000091552734
2023-12-07 12:00:00+00:00,69.80000305175781,69.9800033569336,69.56999969482422,69.9000015258789
2023-12-07 13:00:00+00:00,69.91000366210938,70.4800033569336,69.91000366210938,70.08000183105469
2023-12-07 14:00:00+00:00,70.08000183105469,70.45999908447266,69.83000183105469,70.05000305175781
2023-12-07 15:00:00+00:00,70.05000305175781,70.29000091552734,69.63999938964844,69.79000091552734
2023-12-07 16:00:00+00:00,69.80000305175781,70.12999725341797,69.29000091552734,69.41999816894531
2023-12-07 17:00:00+00:00,69.41999816894531,69.43000030517578,68.80000305175781,69.37000274658203
2023-12-07 18:00:00+00:00,69.36000061035156,69.7699966430664,69.08999633789062,69.41999816894531
2023-12-07 19:00:00+00:00,69.41999816894531,69.68000030517578,69.20999908447266,69.52999877929688
2023-12-07 20:00:00+00:00,69.5199966430664,69.69999694824219,69.44999694824219,69.68000030517578
2023-12-07 21:00:00+00:00,69.68000030517578,69.68000030517578,69.52999877929688,69.63999938964844
