time,open,high,low,close
2023-11-29 15:20:00+00:00,4.261000156402588,4.299000263214111,4.252999782562256,4.2779998779296875
2023-11-29 16:20:00+00:00,4.2779998779296875,4.307000160217285,4.270999908447266,4.307000160217285
2023-11-29 17:20:00+00:00,4.304999828338623,4.307000160217285,4.276000022888184,4.276000022888184
2023-11-29 18:20:00+00:00,4.276000022888184,4.2820000648498535,4.2669997215271,4.2729997634887695
2023-11-29 19:20:00+00:00,4.2729997634887695,4.283999919891357,4.261000156402588,4.270999908447266
2023-11-30 13:20:00+00:00,4.279999732971191,4.2860002517700195,4.276000022888184,4.2779998779296875
2023-11-30 14:20:00+00:00,4.2779998779296875,4.340000152587891,4.272000312805176,4.324000358581543
2023-11-30 15:20:00+00:00,4.321000099182129,4.349999904632568,4.318999767303467,4.338000297546387
2023-11-30 16:20:00+00:00,4.335999965667725,4.3420000076293945,4.316999912261963,4.324000358581543
2023-11-30 17:20:00+00:00,4.324000358581543,4.334000110626221,4.318999767303467,4.329999923706055
2023-11-30 18:20:00+00:00,4.329999923706055,4.3480000495910645,4.325999736785889,4.338000297546387
2023-11-30 19:20:00+00:00,4.338000297546387,4.3520002365112305,4.335999965667725,4.3520002365112305
2023-12-01 13:20:00+00:00,4.320000171661377,4.324000358581543,4.315000057220459,4.324000358581543
2023-12-01 14:20:00+00:00,4.324000358581543,4.3480000495910645,4.318999767303467,4.343999862670898
2023-12-01 15:20:00+00:00,4.343999862670898,4.3480000495910645,4.283999919891357,4.293000221252441
2023-12-01 16:20:00+00:00,4.296999931335449,4.324000358581543,4.261000156402588,4.261000156402588
2023-12-01 17:20:00+00:00,4.261000156402588,4.265999794006348,4.23799991607666,4.263000011444092
2023-12-01 18:20:00+00:00,4.263000011444092,4.265000343322754,4.215000152587891,4.2170000076293945
2023-12-01 19:20:00+00:00,4.215000152587891,4.23799991607666,4.210999965667725,4.22599983215332
2023-12-04 13:20:00+00:00,4.243000030517578,4.255000114440918,4.243000030517578,4.250999927520752
2023-12-04 14:20:00+00:00,4.250999927520752,4.272000312805176,4.243000030517578,4.26800012588501
2023-12-04 15:20:00+00:00,4.265999794006348,4.276000022888184,4.240000247955322,4.265999794006348
2023-12-04 16:20:00+00:00,4.265999794006348,4.293000221252441,4.265000343322754,4.288000106811523
2023-12-04 17:20:00+00:00,4.288000106811523,4.295000076293945,4.2820000648498535,4.293000221252441
2023-12-04 18:20:00+00:00,4.293000221252441,4.299000263214111,4.288000106811523,4.296999931335449
2023-12-04 19:20:00+00:00,4.296999931335449,4.296999931335449,4.283999919891357,4.288000106811523
2023-12-05 13:20:00+00:00,4.22599983215332,4.227999687194824,4.199000358581543,4.200999736785889
2023-12-05 14:20:00+00:00,4.200999736785889,4.220000267028809,4.199000358581543,4.210999965667725
2023-12-05 15:20:00+00:00,4.213000297546387,4.213000297546387,4.166999816894531,4.177999973297119
2023-12-05 16:20:00+00:00,4.177999973297119,4.185999870300293,4.166999816894531,4.175999641418457
2023-12-05 17:20:00+00:00,4.175999641418457,4.182000160217285,4.166999816894531,4.177999973297119
2023-12-05 18:20:00+00:00,4.177999973297119,4.190000057220459,4.177999973297119,4.177999973297119
2023-12-05 19:20:00+00:00,4.175999641418457,4.184000015258789,4.164999961853027,4.171000003814697
2023-12-06 13:20:00+00:00,4.179999828338623,4.182000160217285,4.140000343322754,4.144000053405762
2023-12-06 14:20:00+00:00,4.1419997215271,4.158999919891357,4.136000156402588,4.1479997634887695
2023-12-06 15:20:00+00:00,4.1479997634887695,4.163000106811523,4.111999988555908,4.126999855041504
2023-12-06 16:20:00+00:00,4.126999855041504,4.1419997215271,4.116999626159668,4.116999626159668
2023-12-06 17:20:00+00:00,4.116999626159668,4.11899995803833,4.1080002784729,4.11899995803833
2023-12-06 18:20:00+00:00,4.11899995803833,4.11899995803833,4.1080002784729,4.113999843597412
2023-12-06 19:20:00+00:00,4.113999843597412,4.123000144958496,4.109999656677246,4.120999813079834
2023-12-07 13:20:00+00:00,4.168999671936035,4.168999671936035,4.150000095367432,4.154999732971191
2023-12-07 14:20:00+00:00,4.154999732971191,4.179999828338623,4.140000343322754,4.154999732971191
2023-12-07 15:20:00+00:00,4.1570000648498535,4.1610002517700195,4.133999824523926,4.1479997634887695
2023-12-07 16:20:00+00:00,4.1479997634887695,4.1570000648498535,4.125,4.126999855041504
2023-12-07 17:20:00+00:00,4.126999855041504,4.131999969482422,4.116999626159668,4.125
2023-12-07 18:20:00+00:00,4.126999855041504,4.126999855041504,4.105999946594238,4.115000247955322
2023-12-07 19:20:00+00:00,4.115000247955322,4.129000186920166,4.111999988555908,4.129000186920166
2023-12-08 13:20:00+00:00,4.184999942779541,4.190999984741211,4.182000160217285,4.190999984741211
2023-12-08 14:20:00+00:00,4.189000129699707,4.2779998779296875,4.189000129699707,4.223999977111816
2023-12-08 15:20:00+00:00,4.223999977111816,4.234999656677246,4.208000183105469,4.220000267028809
2023-12-08 16:20:00+00:00,4.2220001220703125,4.250999927520752,4.2220001220703125,4.249000072479248
2023-12-08 17:20:00+00:00,4.249000072479248,4.263999938964844,4.249000072479248,4.249000072479248
2023-12-08 18:20:00+00:00,4.249000072479248,4.250999927520752,4.230999946594238,4.236999988555908
2023-12-08 19:20:00+00:00,4.236999988555908,4.247000217437744,4.230000019073486,4.244999885559082
2023-12-11 13:20:00+00:00,4.27400016784668,4.2779998779296875,4.272000312805176,4.27400016784668
2023-12-11 14:20:00+00:00,4.27400016784668,4.2779998779296875,4.26200008392334,4.263999938964844
2023-12-11 15:20:00+00:00,4.263999938964844,4.272000312805176,4.258000373840332,4.272000312805176
2023-12-11 16:20:00+00:00,4.272000312805176,4.276000022888184,4.25600004196167,4.265999794006348
2023-12-11 17:20:00+00:00,4.265999794006348,4.281000137329102,4.263999938964844,4.2779998779296875
2023-12-11 18:20:00+00:00,4.2779998779296875,4.293000221252441,4.26200008392334,4.26200008392334
2023-12-11 19:20:00+00:00,4.26200008392334,4.26200008392334,4.229000091552734,4.238999843597412
2023-12-12 13:20:00+00:00,4.179999828338623,4.238999843597412,4.1529998779296875,4.234999656677246
2023-12-12 14:20:00+00:00,4.2330002784729,4.250999927520752,4.2139997482299805,4.241000175476074
2023-12-12 15:20:00+00:00,4.241000175476074,4.244999885559082,4.2220001220703125,4.2220001220703125
2023-12-12 16:20:00+00:00,4.220000267028809,4.22599983215332,4.211999893188477,4.2220001220703125
2023-12-12 17:20:00+00:00,4.2220001220703125,4.241000175476074,4.220000267028809,4.236999988555908
2023-12-12 18:20:00+00:00,4.236999988555908,4.243000030517578,4.199000358581543,4.203999996185303
2023-12-12 19:20:00+00:00,4.203999996185303,4.210000038146973,4.200999736785889,4.206000328063965
2023-12-13 13:20:00+00:00,4.186999797821045,4.190999984741211,4.161999702453613,4.164000034332275
2023-12-13 14:20:00+00:00,4.165999889373779,4.174000263214111,4.158999919891357,4.170000076293945
2023-12-13 15:20:00+00:00,4.171999931335449,4.177999973297119,4.1570000648498535,4.158999919891357
2023-12-13 16:20:00+00:00,4.158999919891357,4.164000034332275,4.151000022888184,4.154999732971191
2023-12-13 17:20:00+00:00,4.154999732971191,4.159999847412109,4.14900016784668,4.159999847412109
2023-12-13 18:20:00+00:00,4.159999847412109,4.165999889373779,4.151000022888184,4.161999702453613
2023-12-13 19:20:00+00:00,4.161999702453613,4.161999702453613,4.008999824523926,4.0329999923706055
2023-12-14 13:20:00+00:00,3.9660000801086426,3.9660000801086426,3.9509997367858887,3.9560000896453857
2023-12-14 14:20:00+00:00,3.9689998626708984,3.9880001544952393,3.938000202178955,3.9619998931884766
2023-12-14 15:20:00+00:00,3.9619998931884766,3.9679999351501465,3.938999891281128,3.943000078201294
2023-12-14 16:20:00+00:00,3.940999984741211,3.9580001831054688,3.9110000133514404,3.9150002002716064
2023-12-14 17:20:00+00:00,3.9169998168945312,3.9189999103546143,3.8849997520446777,3.8949999809265137
2023-12-14 18:20:00+00:00,3.8949999809265137,3.934000015258789,3.8949999809265137,3.929999828338623
2023-12-14 19:20:00+00:00,3.929999828338623,3.943000078201294,3.927999973297119,3.929999828338623
2023-12-15 13:20:00+00:00,3.9220001697540283,3.927999973297119,3.9200000762939453,3.927999973297119
2023-12-15 14:20:00+00:00,3.9150002002716064,3.9709999561309814,3.9130001068115234,3.929999828338623
2023-12-15 15:20:00+00:00,3.933000087738037,3.936999797821045,3.8939998149871826,3.9040000438690186
2023-12-15 16:20:00+00:00,3.9070000648498535,3.929999828338623,3.9019999504089355,3.9089999198913574
2023-12-15 17:20:00+00:00,3.9089999198913574,3.9200000762939453,3.9040000438690186,3.9110000133514404
2023-12-15 18:20:00+00:00,3.9110000133514404,3.936999797821045,3.9089999198913574,3.934999942779541
2023-12-15 19:20:00+00:00,3.934999942779541,3.934999942779541,3.9240002632141113,3.927999973297119
2023-12-18 13:20:00+00:00,3.9169998168945312,3.9169998168945312,3.9070000648498535,3.9150002002716064
2023-12-18 14:20:00+00:00,3.9169998168945312,3.9539999961853027,3.9089999198913574,3.94599986076355
2023-12-18 15:20:00+00:00,3.94599986076355,3.9709999561309814,3.94599986076355,3.9609999656677246
2023-12-18 16:20:00+00:00,3.9609999656677246,3.9669997692108154,3.947999954223633,3.9539999961853027
2023-12-18 17:20:00+00:00,3.9539999961853027,3.9609999656677246,3.950000047683716,3.9539999961853027
2023-12-18 18:20:00+00:00,3.9539999961853027,3.9609999656677246,3.952000141143799,3.9599997997283936
2023-12-18 19:20:00+00:00,3.9599997997283936,3.9609999656677246,3.9539999961853027,3.9539999961853027
2023-12-19 13:20:00+00:00,3.8980000019073486,3.9130001068115234,3.8980000019073486,3.9070000648498535
2023-12-19 14:20:00+00:00,3.9070000648498535,3.927999973297119,3.9000000953674316,3.9009997844696045
2023-12-19 15:20:00+00:00,3.9000000953674316,3.9179999828338623,3.8959999084472656,3.9070000648498535
2023-12-19 16:20:00+00:00,3.9070000648498535,3.9150002002716064,3.9009997844696045,3.9029998779296875
2023-12-19 17:20:00+00:00,3.9049999713897705,3.9220001697540283,3.9049999713897705,3.9200000762939453
2023-12-19 18:20:00+00:00,3.9200000762939453,3.927999973297119,3.9159998893737793,3.9159998893737793
2023-12-19 19:20:00+00:00,3.9159998893737793,3.925999879837036,3.9150002002716064,3.9220001697540283
2023-12-20 13:20:00+00:00,3.88100004196167,3.886000156402588,3.872999906539917,3.872999906539917
2023-12-20 14:20:00+00:00,3.875,3.8990001678466797,3.872999906539917,3.890000104904175
2023-12-20 15:20:00+00:00,3.8959999084472656,3.9220001697540283,3.8919997215270996,3.9089999198913574
2023-12-20 16:20:00+00:00,3.9089999198913574,3.9179999828338623,3.9009997844696045,3.9049999713897705
2023-12-20 17:20:00+00:00,3.9049999713897705,3.9130001068115234,3.888000011444092,3.8919997215270996
2023-12-20 18:20:00+00:00,3.8919997215270996,3.9009997844696045,3.879000186920166,3.883000135421753
2023-12-20 19:20:00+00:00,3.883000135421753,3.8919997215270996,3.877000093460083,3.877000093460083
2023-12-21 13:20:00+00:00,3.859999895095825,3.863999843597412,3.8580002784729004,3.861999988555908
2023-12-21 14:20:00+00:00,3.875,3.879000186920166,3.8310000896453857,3.8380000591278076
2023-12-21 15:20:00+00:00,3.8359999656677246,3.890000104904175,3.8289999961853027,3.870999813079834
2023-12-21 16:20:00+00:00,3.870999813079834,3.883000135421753,3.8580002784729004,3.859999895095825
2023-12-21 17:20:00+00:00,3.859999895095825,3.890000104904175,3.859999895095825,3.888000011444092
2023-12-21 18:20:00+00:00,3.890000104904175,3.9029998779296875,3.877000093460083,3.8990001678466797
2023-12-21 19:20:00+00:00,3.8990001678466797,3.9049999713897705,3.884000062942505,3.8939998149871826
2023-12-22 13:20:00+00:00,3.8519999980926514,3.859999895095825,3.8499999046325684,3.8580002784729004
2023-12-22 14:20:00+00:00,3.8580002784729004,3.884000062942505,3.8540000915527344,3.8630001544952393
2023-12-22 15:20:00+00:00,3.8630001544952393,3.8930001258850098,3.861999988555908,3.8889999389648438
2023-12-22 16:20:00+00:00,3.8889999389648438,3.9080002307891846,3.886000156402588,3.9040000438690186
2023-12-22 17:20:00+00:00,3.9060001373291016,3.9169998168945312,3.9019999504089355,3.9169998168945312
2023-12-22 18:20:00+00:00,3.9169998168945312,3.9189999103546143,3.8949999809265137,3.8970000743865967
2023-12-22 19:20:00+00:00,3.8970000743865967,3.9019999504089355,3.8949999809265137,3.9009997844696045
2023-12-26 13:20:00+00:00,3.9080002307891846,3.9080002307891846,3.8910000324249268,3.9040000438690186
2023-12-26 14:20:00+00:00,3.9019999504089355,3.9080002307891846,3.8970000743865967,3.8970000743865967
2023-12-26 15:20:00+00:00,3.8990001678466797,3.9060001373291016,3.8910000324249268,3.9060001373291016
2023-12-26 16:20:00+00:00,3.9060001373291016,3.9080002307891846,3.9019999504089355,3.9040000438690186
2023-12-26 17:20:00+00:00,3.9040000438690186,3.9080002307891846,3.9000000953674316,3.9040000438690186
2023-12-26 18:20:00+00:00,3.9040000438690186,3.9060001373291016,3.8930001258850098,3.8949999809265137
2023-12-26 19:20:00+00:00,3.8949999809265137,3.8949999809265137,3.881999969482422,3.886000156402588
2023-12-27 13:20:00+00:00,3.8519999980926514,3.8519999980926514,3.8369998931884766,3.8429999351501465
2023-12-27 14:20:00+00:00,3.8429999351501465,3.8480000495910645,3.8369998931884766,3.8439998626708984
2023-12-27 15:20:00+00:00,3.8439998626708984,3.8459999561309814,3.8299999237060547,3.8299999237060547
2023-12-27 16:20:00+00:00,3.8299999237060547,3.8330001831054688,3.815000057220459,3.816999912261963
2023-12-27 17:20:00+00:00,3.816999912261963,3.822000026702881,3.811000108718872,3.818999767303467
2023-12-27 18:20:00+00:00,3.818999767303467,3.818999767303467,3.7929999828338623,3.7939999103546143
2023-12-27 19:20:00+00:00,3.7939999103546143,3.799999952316284,3.7849998474121094,3.7890000343322754
2023-12-28 13:20:00+00:00,3.818000078201294,3.818000078201294,3.813000202178955,3.818000078201294
2023-12-28 14:20:00+00:00,3.813000202178955,3.8310000896453857,3.804999828338623,3.824000120162964
2023-12-28 15:20:00+00:00,3.822000026702881,3.8349997997283936,3.813000202178955,3.813000202178955
2023-12-28 16:20:00+00:00,3.813000202178955,3.824000120162964,3.799999952316284,3.822000026702881
2023-12-28 17:20:00+00:00,3.824000120162964,3.8330001831054688,3.822000026702881,3.8259997367858887
2023-12-28 18:20:00+00:00,3.8259997367858887,3.8589999675750732,3.8259997367858887,3.8569998741149902
2023-12-28 19:20:00+00:00,3.8550000190734863,3.8610000610351562,3.8480000495910645,3.8499999046325684
2023-12-29 13:20:00+00:00,3.879000186920166,3.88100004196167,3.872000217437744,3.875
2023-12-29 14:20:00+00:00,3.875,3.8959999084472656,3.870000123977661,3.8869998455047607
2023-12-29 15:20:00+00:00,3.8849997520446777,3.888000011444092,3.863999843597412,3.872000217437744
2023-12-29 16:20:00+00:00,3.870000123977661,3.874000072479248,3.8529999256134033,3.863999843597412
2023-12-29 17:20:00+00:00,3.863999843597412,3.870000123977661,3.8509998321533203,3.859999895095825
2023-12-29 18:20:00+00:00,3.859999895095825,3.8980000019073486,3.8470001220703125,3.888000011444092
2023-12-29 19:20:00+00:00,3.888000011444092,3.888000011444092,3.865999937057495,3.865999937057495
2024-01-02 13:20:00+00:00,3.9689998626708984,3.9730000495910645,3.9590001106262207,3.9730000495910645
2024-01-02 14:20:00+00:00,3.9709999561309814,3.9709999561309814,3.9179999828338623,3.9200000762939453
2024-01-02 15:20:00+00:00,3.9200000762939453,3.947999954223633,3.9179999828338623,3.943999767303467
2024-01-02 16:20:00+00:00,3.943000078201294,3.950000047683716,3.9220001697540283,3.931000232696533
2024-01-02 17:20:00+00:00,3.931000232696533,3.950000047683716,3.931000232696533,3.947999954223633
2024-01-02 18:20:00+00:00,3.947999954223633,3.952000141143799,3.936999797821045,3.950000047683716
2024-01-02 19:20:00+00:00,3.950000047683716,3.952000141143799,3.933000087738037,3.94599986076355
2024-01-03 13:20:00+00:00,3.9779999256134033,3.9839999675750732,3.9669997692108154,3.9800000190734863
2024-01-03 14:20:00+00:00,3.9819998741149902,4.008000373840332,3.9730000495910645,3.9819998741149902
2024-01-03 15:20:00+00:00,3.993000030517578,4.008000373840332,3.9539999961853027,3.9819998741149902
2024-01-03 16:20:00+00:00,3.9800000190734863,3.9800000190734863,3.9539999961853027,3.9560000896453857
2024-01-03 17:20:00+00:00,3.9560000896453857,3.9570000171661377,3.927000045776367,3.927000045776367
2024-01-03 18:20:00+00:00,3.927000045776367,3.92900013923645,3.9119999408721924,3.9159998893737793
2024-01-03 19:20:00+00:00,3.9179999828338623,3.934999942779541,3.8939998149871826,3.9070000648498535
2024-01-04 13:20:00+00:00,3.9740002155303955,3.9779999256134033,3.9709999561309814,3.9720001220703125
2024-01-04 14:20:00+00:00,3.9819998741149902,3.997000217437744,3.9800000190734863,3.990999937057495
2024-01-04 15:20:00+00:00,3.988999843597412,4.000999927520752,3.9800000190734863,3.9819998741149902
2024-01-04 16:20:00+00:00,3.9800000190734863,3.988999843597412,3.9709999561309814,3.9779999256134033
2024-01-04 17:20:00+00:00,3.9779999256134033,3.997000217437744,3.9759998321533203,3.995000123977661
2024-01-04 18:20:00+00:00,3.995000123977661,4.00600004196167,3.995000123977661,3.995000123977661
2024-01-04 19:20:00+00:00,3.995000123977661,4.002999782562256,3.9860000610351562,3.990999937057495
2024-01-05 13:20:00+00:00,4.038000106811523,4.043999671936035,4.029000282287598,4.0329999923706055
2024-01-05 14:20:00+00:00,4.050000190734863,4.098999977111816,4.041999816894531,4.041999816894531
2024-01-05 15:20:00+00:00,4.043999671936035,4.054999828338623,3.9590001106262207,3.9700000286102295
2024-01-05 16:20:00+00:00,3.9720001220703125,3.988999843597412,3.9529998302459717,3.988999843597412
2024-01-05 17:20:00+00:00,3.986999988555908,4.033999919891357,3.9830002784729004,4.033999919891357
2024-01-05 18:20:00+00:00,4.033999919891357,4.050999641418457,4.0269999504089355,4.039999961853027
2024-01-05 19:20:00+00:00,4.039999961853027,4.046000003814697,4.025000095367432,4.041999816894531
2024-01-08 13:20:00+00:00,4.059000015258789,4.063000202178955,4.043999671936035,4.043999671936035
2024-01-08 14:20:00+00:00,4.041999816894531,4.060999870300293,4.0360002517700195,4.041999816894531
2024-01-08 15:20:00+00:00,4.041999816894531,4.049000263214111,3.997999906539917,3.997999906539917
2024-01-08 16:20:00+00:00,3.995999813079834,4.0,3.9660000801086426,3.9740002155303955
2024-01-08 17:20:00+00:00,3.9740002155303955,3.9810001850128174,3.9679999351501465,3.9779999256134033
2024-01-08 18:20:00+00:00,3.9779999256134033,3.993000030517578,3.9740002155303955,3.993000030517578
2024-01-08 19:20:00+00:00,3.993000030517578,4.001999855041504,3.988999843597412,4.001999855041504
2024-01-09 13:20:00+00:00,4.046000003814697,4.052999973297119,4.0269999504089355,4.029999732971191
2024-01-09 14:20:00+00:00,4.0269999504089355,4.029999732971191,4.00600004196167,4.00600004196167
2024-01-09 15:20:00+00:00,4.00600004196167,4.0169997215271,3.995999813079834,4.013000011444092
2024-01-09 16:20:00+00:00,4.013000011444092,4.0229997634887695,4.008000373840332,4.009999752044678
2024-01-09 17:20:00+00:00,4.009999752044678,4.019000053405762,4.00600004196167,4.009999752044678
2024-01-09 18:20:00+00:00,4.011000156402588,4.025000095367432,4.001999855041504,4.020999908447266
2024-01-09 19:20:00+00:00,4.019000053405762,4.025000095367432,4.008000373840332,4.019000053405762
2024-01-10 13:20:00+00:00,3.991999864578247,3.995999813079834,3.984999895095825,3.991999864578247
2024-01-10 14:20:00+00:00,3.991999864578247,4.004000186920166,3.984999895095825,4.001999855041504
2024-01-10 15:20:00+00:00,4.001999855041504,4.019000053405762,4.0,4.008000373840332
2024-01-10 16:20:00+00:00,4.00600004196167,4.025000095367432,4.001999855041504,4.013000011444092
2024-01-10 17:20:00+00:00,4.013000011444092,4.0229997634887695,4.013000011444092,4.019000053405762
2024-01-10 18:20:00+00:00,4.020999908447266,4.033999919891357,4.015000343322754,4.029999732971191
2024-01-10 19:20:00+00:00,4.029999732971191,4.038000106811523,4.026000022888184,4.029999732971191
2024-01-11 13:20:00+00:00,3.99399995803833,3.99399995803833,3.9810001850128174,3.984999895095825
2024-01-11 14:20:00+00:00,3.984999895095825,4.067999839782715,3.984999895095825,4.029999732971191
2024-01-11 15:20:00+00:00,4.029999732971191,4.045000076293945,4.011000156402588,4.0279998779296875
2024-01-11 16:20:00+00:00,4.026000022888184,4.045000076293945,4.020999908447266,4.041999816894531
2024-01-11 17:20:00+00:00,4.041999816894531,4.049000263214111,4.026000022888184,4.039999961853027
2024-01-11 18:20:00+00:00,4.038000106811523,4.050999641418457,4.0229997634887695,4.033999919891357
2024-01-11 19:20:00+00:00,4.033999919891357,4.0360002517700195,3.9730000495910645,3.9769999980926514
2024-01-12 13:20:00+00:00,4.002999782562256,4.006999969482422,3.997999906539917,3.997999906539917
2024-01-12 14:20:00+00:00,3.991999864578247,3.991999864578247,3.947999954223633,3.947999954223633
2024-01-12 15:20:00+00:00,3.947999954223633,3.952000141143799,3.9159998893737793,3.943000078201294
2024-01-12 16:20:00+00:00,3.943000078201294,3.9619998931884766,3.931000232696533,3.938999891281128
2024-01-12 17:20:00+00:00,3.938999891281128,3.9669997692108154,3.938999891281128,3.9560000896453857
2024-01-12 18:20:00+00:00,3.9560000896453857,3.9800000190734863,3.9539999961853027,3.9689998626708984
2024-01-12 19:20:00+00:00,3.9689998626708984,3.9709999561309814,3.947999954223633,3.950000047683716
2024-01-16 13:20:00+00:00,4.002999782562256,4.026000022888184,3.9900002479553223,4.01800012588501
2024-01-16 14:20:00+00:00,4.015999794006348,4.029999732971191,3.999000072479248,4.013999938964844
2024-01-16 15:20:00+00:00,4.015999794006348,4.01800012588501,3.99399995803833,4.006999969482422
2024-01-16 16:20:00+00:00,4.015999794006348,4.053999900817871,4.015999794006348,4.045000076293945
2024-01-16 17:20:00+00:00,4.045000076293945,4.081000328063965,4.043000221252441,4.081000328063965
2024-01-16 18:20:00+00:00,4.081000328063965,4.083000183105469,4.070000171661377,4.074999809265137
